epoch	metadata	label	probability	prediction
133	"{""id"": ""2880"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2880.jpg"", ""original_size"": ""(234, 273)"", ""image_mode"": ""RGB""}"	4	[2.359945483476622e-08, 3.861946140659711e-08, 2.9386974631506746e-08, 1.4431643435841579e-08, 1.0]	4
133	"{""id"": ""2854"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2854.jpg"", ""original_size"": ""(500, 411)"", ""image_mode"": ""RGB""}"	2	[3.6800759661836935e-10, 1.428538537462387e-10, 1.0, 1.2844996177818757e-09, 4.3526954263128914e-10]	2
133	"{""id"": ""12150"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12150.jpg"", ""original_size"": ""(287, 368)"", ""image_mode"": ""RGB""}"	0	[0.997083842754364, 0.00024588414817117155, 0.00020885156118310988, 0.002361968159675598, 9.947159560397267e-05]	0
133	"{""id"": ""4213"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4213.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	1	[0.005759804509580135, 0.8458483815193176, 0.0006678852369077504, 0.1461617648601532, 0.001562198856845498]	1
133	"{""id"": ""4692"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4692.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[0.0038948028814047575, 0.007851086556911469, 0.052826087921857834, 0.02928556688129902, 0.90614253282547]	4
133	"{""id"": ""3771"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3771.jpg"", ""original_size"": ""(380, 302)"", ""image_mode"": ""RGB""}"	1	[2.8386168196448125e-05, 0.9999358654022217, 1.2804230209439993e-05, 1.5491730664507486e-05, 7.444733910233481e-06]	1
133	"{""id"": ""6519"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6519.jpg"", ""original_size"": ""(494, 500)"", ""image_mode"": ""RGB""}"	3	[2.0840113847953035e-06, 5.785214511888626e-07, 3.1229360502038617e-06, 0.9999932050704956, 9.72775978880236e-07]	3
133	"{""id"": ""2936"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2936.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9998996257781982, 2.2384110707207583e-05, 3.451963493716903e-05, 2.9490836823242716e-05, 1.4003810974827502e-05]	0
133	"{""id"": ""12377"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12377.jpg"", ""original_size"": ""(500, 459)"", ""image_mode"": ""RGB""}"	4	[1.167738446383737e-06, 8.973569265435799e-07, 6.065361617402232e-07, 4.2723607407424424e-07, 0.9999969005584717]	4
133	"{""id"": ""11528"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11528.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	3	[0.9998786449432373, 1.1298637218715157e-05, 5.6123473768820986e-05, 3.843638114631176e-05, 1.5478572095162235e-05]	0
133	"{""id"": ""9624"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9624.jpg"", ""original_size"": ""(410, 307)"", ""image_mode"": ""RGB""}"	0	[0.0006628498085774481, 0.0003733171906787902, 0.9973860383033752, 0.0014471490867435932, 0.00013072810543235391]	2
133	"{""id"": ""7748"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7748.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999141693115234, 1.2228155355842318e-05, 3.407280019018799e-05, 2.653919000294991e-05, 1.293326658924343e-05]	0
133	"{""id"": ""151"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.151.jpg"", ""original_size"": ""(193, 194)"", ""image_mode"": ""RGB""}"	1	[3.318452218081802e-05, 0.9999065399169922, 2.303964356542565e-05, 2.184757795475889e-05, 1.542737845738884e-05]	1
133	"{""id"": ""9204"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9204.jpg"", ""original_size"": ""(458, 499)"", ""image_mode"": ""RGB""}"	0	[0.9940937161445618, 0.001053007086738944, 0.00017615882097743452, 0.0009539253660477698, 0.0037232537288218737]	0
133	"{""id"": ""11914"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11914.jpg"", ""original_size"": ""(499, 481)"", ""image_mode"": ""RGB""}"	2	[7.603504491271451e-05, 0.00044992106268182397, 0.9994352459907532, 8.383895874430891e-06, 3.0299821446533315e-05]	2
133	"{""id"": ""5622"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5622.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.528691326617263e-05, 7.631361950188875e-05, 0.9998268485069275, 3.0257540856837295e-05, 1.1372826520528179e-05]	2
133	"{""id"": ""2332"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2332.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.634685552038718e-05, 8.753883776080329e-06, 0.99994957447052, 7.366709269263083e-06, 7.94101015344495e-06]	2
133	"{""id"": ""7455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7455.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.6222937119891867e-05, 6.8422473304963205e-06, 0.9999701976776123, 3.037795750060468e-06, 3.701863988680998e-06]	2
133	"{""id"": ""1127"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1127.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[3.490400786176906e-07, 8.938498297084152e-08, 0.9999991655349731, 1.0729245758511752e-07, 2.1002496453093045e-07]	2
133	"{""id"": ""11183"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11183.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9998940229415894, 8.905983122531325e-06, 5.9336063713999465e-05, 2.2392288883565925e-05, 1.521873491583392e-05]	0
133	"{""id"": ""9579"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9579.jpg"", ""original_size"": ""(88, 120)"", ""image_mode"": ""RGB""}"	2	[1.0552312232903205e-05, 5.948307261860464e-06, 0.9999732971191406, 7.705753887421452e-06, 2.4683406536496477e-06]	2
133	"{""id"": ""7526"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7526.jpg"", ""original_size"": ""(320, 436)"", ""image_mode"": ""RGB""}"	2	[2.1068701244075783e-05, 5.6185422181442846e-06, 0.9999581575393677, 9.833605872699991e-06, 5.219655577093363e-06]	2
133	"{""id"": ""3281"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3281.jpg"", ""original_size"": ""(500, 498)"", ""image_mode"": ""RGB""}"	3	[8.912583871278912e-05, 0.00016258031246252358, 8.340473141288385e-05, 0.9945693612098694, 0.0050955465994775295]	3
133	"{""id"": ""2439"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2439.jpg"", ""original_size"": ""(500, 377)"", ""image_mode"": ""RGB""}"	0	[0.9999507665634155, 7.42324937164085e-06, 1.6738125850679353e-05, 1.5189712939900346e-05, 9.942314136424102e-06]	0
133	"{""id"": ""7138"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7138.jpg"", ""original_size"": ""(304, 500)"", ""image_mode"": ""RGB""}"	1	[0.0001877884496934712, 0.9993964433670044, 0.00015362026169896126, 0.00023609361960552633, 2.595518162706867e-05]	1
133	"{""id"": ""10933"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10933.jpg"", ""original_size"": ""(266, 399)"", ""image_mode"": ""RGB""}"	0	[0.01927025057375431, 0.9794564843177795, 0.00037861851160414517, 0.0005853866459801793, 0.0003091759863309562]	1
133	"{""id"": ""1954"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1954.jpg"", ""original_size"": ""(310, 500)"", ""image_mode"": ""RGB""}"	2	[0.0008469911408610642, 3.503045081743039e-05, 0.998835027217865, 0.0001892222644528374, 9.377406240673736e-05]	2
133	"{""id"": ""2349"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2349.jpg"", ""original_size"": ""(445, 500)"", ""image_mode"": ""RGB""}"	2	[1.8312844076717738e-06, 2.3744460122543387e-06, 0.9999743700027466, 1.9100683857686818e-05, 2.2902520413481398e-06]	2
133	"{""id"": ""9287"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9287.jpg"", ""original_size"": ""(299, 295)"", ""image_mode"": ""RGB""}"	3	[2.5660383471404202e-06, 2.8624831429624464e-06, 8.936806807469111e-06, 0.9999834299087524, 2.2495246412290726e-06]	3
133	"{""id"": ""11916"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11916.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.5249841328900402e-08, 1.7727336043549258e-08, 0.9999998807907104, 4.7105391587365375e-08, 1.5588351942597e-08]	2
133	"{""id"": ""2224"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2224.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	2	[1.0071395450950149e-07, 1.277625756301859e-07, 0.9999995231628418, 1.1241220221336334e-07, 1.507497131569835e-07]	2
133	"{""id"": ""5575"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5575.jpg"", ""original_size"": ""(237, 281)"", ""image_mode"": ""RGB""}"	3	[1.0, 5.861369029025454e-11, 3.0446656307248077e-09, 7.283018188530832e-09, 1.9032002640528844e-09]	0
133	"{""id"": ""3695"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3695.jpg"", ""original_size"": ""(284, 176)"", ""image_mode"": ""RGB""}"	2	[0.9999884366989136, 8.03884241888219e-16, 1.1544130757101811e-05, 9.835810591463593e-22, 2.219626056837283e-18]	0
133	"{""id"": ""11276"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11276.jpg"", ""original_size"": ""(349, 387)"", ""image_mode"": ""RGB""}"	0	[0.9999079704284668, 1.6517915355507284e-05, 2.97682527161669e-05, 3.174209632561542e-05, 1.3920293895353097e-05]	0
133	"{""id"": ""3941"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3941.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[1.105637124965142e-06, 4.374197487777565e-06, 2.7200110253033927e-06, 0.9999914169311523, 3.3190755743817135e-07]	3
133	"{""id"": ""996"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.996.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[4.666113454732113e-06, 2.9824132070643827e-06, 2.4627627226436744e-06, 2.6580883059068583e-06, 0.9999872446060181]	4
133	"{""id"": ""11642"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11642.jpg"", ""original_size"": ""(196, 200)"", ""image_mode"": ""RGB""}"	4	[3.4506244528387242e-09, 7.515510880296006e-09, 8.006870721999348e-10, 3.1224969276877346e-09, 1.0]	4
133	"{""id"": ""7712"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7712.jpg"", ""original_size"": ""(500, 407)"", ""image_mode"": ""RGB""}"	3	[4.4294438339420594e-06, 4.826321855944116e-06, 3.315196227049455e-05, 0.9999443292617798, 1.3263434084365144e-05]	3
133	"{""id"": ""8871"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8871.jpg"", ""original_size"": ""(243, 269)"", ""image_mode"": ""RGB""}"	4	[2.7531681553227827e-05, 1.5501391317229718e-05, 1.0731306247180328e-05, 6.868684522487456e-06, 0.9999393224716187]	4
133	"{""id"": ""9437"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9437.jpg"", ""original_size"": ""(499, 487)"", ""image_mode"": ""RGB""}"	3	[2.0763282759794777e-10, 1.1847881009607875e-10, 6.443501288089237e-10, 1.0, 1.882400901820347e-10]	3
133	"{""id"": ""1049"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1049.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.072055187658407e-05, 0.9999117851257324, 1.9401039025979117e-05, 2.044705252046697e-05, 1.7559199477545917e-05]	1
133	"{""id"": ""5903"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5903.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[6.053458605492779e-07, 0.9999961853027344, 1.3280113080327283e-06, 7.073250003486464e-07, 1.1101042218797375e-06]	1
133	"{""id"": ""2267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2267.jpg"", ""original_size"": ""(414, 381)"", ""image_mode"": ""RGB""}"	1	[3.9882404962554574e-05, 0.9722377061843872, 1.9391936803003773e-05, 0.02744802087545395, 0.00025488383835181594]	1
133	"{""id"": ""12205"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12205.jpg"", ""original_size"": ""(299, 420)"", ""image_mode"": ""RGB""}"	0	[0.9999254941940308, 8.704972060513683e-06, 2.217537803517189e-05, 2.467819103912916e-05, 1.8947934222524054e-05]	0
133	"{""id"": ""10945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10945.jpg"", ""original_size"": ""(345, 294)"", ""image_mode"": ""RGB""}"	4	[1.2879289670308935e-06, 1.1681710248012678e-06, 1.94316294255259e-06, 2.1306755115801934e-06, 0.9999934434890747]	4
133	"{""id"": ""3232"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3232.jpg"", ""original_size"": ""(462, 455)"", ""image_mode"": ""RGB""}"	2	[5.185414192965254e-05, 3.397490945644677e-05, 0.999825656414032, 8.030950993997976e-05, 8.274379069916904e-06]	2
133	"{""id"": ""3455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3455.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.3533428599998842e-08, 1.46921630417296e-08, 5.962837779094343e-09, 9.658300825776678e-09, 1.0]	4
133	"{""id"": ""2812"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2812.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.7534065338841174e-07, 1.6882212605651148e-07, 1.8433310060572694e-06, 0.9999973773956299, 3.3088142004089605e-07]	3
133	"{""id"": ""3667"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3667.jpg"", ""original_size"": ""(359, 239)"", ""image_mode"": ""RGB""}"	3	[1.8353775033119746e-07, 2.0334906025709643e-07, 8.426318345300388e-07, 0.9999986886978149, 8.787470306970135e-08]	3
133	"{""id"": ""12006"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12006.jpg"", ""original_size"": ""(500, 494)"", ""image_mode"": ""RGB""}"	0	[0.9999885559082031, 7.839504974072042e-07, 6.8037802520848345e-06, 1.6744369304433349e-06, 2.1120813471497968e-06]	0
133	"{""id"": ""8333"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8333.jpg"", ""original_size"": ""(235, 236)"", ""image_mode"": ""RGB""}"	2	[1.2255275578354485e-05, 3.15841862175148e-05, 0.9999313354492188, 1.3880094229534734e-05, 1.1038171578547917e-05]	2
133	"{""id"": ""470"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.470.jpg"", ""original_size"": ""(432, 318)"", ""image_mode"": ""RGB""}"	2	[2.993504722326179e-06, 1.0022295100498013e-05, 0.9999674558639526, 1.6814961782074533e-05, 2.6934308152704034e-06]	2
133	"{""id"": ""371"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.371.jpg"", ""original_size"": ""(403, 488)"", ""image_mode"": ""RGB""}"	4	[0.00043292317423038185, 7.111259765224531e-05, 0.00013211756595410407, 5.4453146731248125e-05, 0.9993094205856323]	4
133	"{""id"": ""6754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6754.jpg"", ""original_size"": ""(331, 500)"", ""image_mode"": ""RGB""}"	3	[5.9598242785341426e-08, 1.6594283636095497e-07, 4.066233714183909e-07, 0.9999994039535522, 4.049791613169873e-08]	3
133	"{""id"": ""4162"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4162.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.0070865502930246e-05, 3.920090603060089e-05, 0.9997157454490662, 4.9021848099073395e-05, 0.00017598041449673474]	2
133	"{""id"": ""6615"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6615.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999451637268066, 7.697060937061906e-06, 1.3899176337872632e-05, 2.0645740733016282e-05, 1.2531795618997421e-05]	0
133	"{""id"": ""9567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9567.jpg"", ""original_size"": ""(499, 292)"", ""image_mode"": ""RGB""}"	0	[0.9999270439147949, 1.6285915990010835e-05, 2.0721268811030313e-05, 2.159087307518348e-05, 1.4247537365008611e-05]	0
133	"{""id"": ""7415"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7415.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9998862743377686, 1.4326731616165489e-05, 1.8335513232159428e-05, 5.903724013478495e-05, 2.210719139839057e-05]	0
133	"{""id"": ""8421"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8421.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	4	[1.3985708392283414e-05, 1.0754677532531787e-05, 4.042607997689629e-06, 5.113142833579332e-06, 0.9999661445617676]	4
133	"{""id"": ""1360"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1360.jpg"", ""original_size"": ""(230, 400)"", ""image_mode"": ""RGB""}"	2	[2.4288814529427327e-05, 4.850721325055929e-06, 0.9999526739120483, 1.6041132766986266e-05, 2.179039029215346e-06]	2
133	"{""id"": ""1917"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1917.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[7.242673291329993e-06, 0.9999748468399048, 6.488391136372229e-06, 7.750966688035987e-06, 3.69923077414569e-06]	1
133	"{""id"": ""5510"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5510.jpg"", ""original_size"": ""(299, 225)"", ""image_mode"": ""RGB""}"	3	[2.1036364614701597e-06, 2.5058873234229395e-06, 5.624711775453761e-06, 0.9999885559082031, 1.2179267514511594e-06]	3
133	"{""id"": ""9431"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9431.jpg"", ""original_size"": ""(438, 500)"", ""image_mode"": ""RGB""}"	2	[1.6232050256803632e-05, 1.1559980521269608e-05, 0.9998888969421387, 7.000508776400238e-05, 1.328637245023856e-05]	2
133	"{""id"": ""1028"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1028.jpg"", ""original_size"": ""(499, 368)"", ""image_mode"": ""RGB""}"	4	[0.796562671661377, 0.0008243684424087405, 0.002143495948985219, 0.12123341858386993, 0.0792360007762909]	0
133	"{""id"": ""7387"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7387.jpg"", ""original_size"": ""(278, 448)"", ""image_mode"": ""RGB""}"	4	[0.0002306517562828958, 0.00011790778080467135, 0.00010163220576941967, 0.0003384159062989056, 0.9992114305496216]	4
133	"{""id"": ""10555"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10555.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.587361339261406e-06, 5.034464265918359e-06, 4.73487204999401e-07, 5.316132387633843e-07, 0.9999923706054688]	4
133	"{""id"": ""12424"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12424.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	3	[1.6980750388029264e-06, 5.243534360488411e-06, 6.964743533899309e-06, 0.9999840259552002, 2.0278537249396322e-06]	3
133	"{""id"": ""12123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12123.jpg"", ""original_size"": ""(249, 163)"", ""image_mode"": ""RGB""}"	1	[7.10750983147711e-21, 2.5848425348348693e-16, 1.0, 2.0104235027705286e-22, 4.8784903212971974e-21]	2
133	"{""id"": ""10283"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10283.jpg"", ""original_size"": ""(364, 498)"", ""image_mode"": ""RGB""}"	0	[0.9999098777770996, 2.1178821043577045e-05, 2.7928679628530517e-05, 2.6527030058787204e-05, 1.4566656318493187e-05]	0
133	"{""id"": ""9865"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9865.jpg"", ""original_size"": ""(344, 258)"", ""image_mode"": ""RGB""}"	1	[0.0001225169689860195, 0.0012315531494095922, 5.171749580767937e-05, 0.9985155463218689, 7.870927220210433e-05]	3
133	"{""id"": ""6951"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6951.jpg"", ""original_size"": ""(419, 500)"", ""image_mode"": ""RGB""}"	4	[3.601632488425821e-05, 1.6253239664365537e-05, 1.0751672562037129e-05, 8.066543159657158e-06, 0.9999289512634277]	4
133	"{""id"": ""2105"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2105.jpg"", ""original_size"": ""(356, 429)"", ""image_mode"": ""RGB""}"	1	[1.185617406918027e-06, 0.9999910593032837, 1.8792309219861636e-06, 2.353803893129225e-06, 3.49043102687574e-06]	1
133	"{""id"": ""7086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7086.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[4.389562207052222e-07, 1.513967049504572e-07, 0.9999992847442627, 3.239421886291893e-08, 3.39669909976692e-08]	2
133	"{""id"": ""23"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.23.jpg"", ""original_size"": ""(377, 252)"", ""image_mode"": ""RGB""}"	3	[2.7746922981464195e-08, 2.5768093436795425e-08, 8.876526180756628e-08, 0.9999998807907104, 1.69830762786205e-08]	3
133	"{""id"": ""7053"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7053.jpg"", ""original_size"": ""(500, 452)"", ""image_mode"": ""RGB""}"	1	[8.962696483649779e-06, 0.9999589920043945, 1.890757448563818e-05, 9.432071237824857e-06, 3.7357092423917493e-06]	1
133	"{""id"": ""2552"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2552.jpg"", ""original_size"": ""(314, 499)"", ""image_mode"": ""RGB""}"	4	[3.2837655453477055e-05, 4.006960443803109e-05, 8.046545190154575e-06, 2.8008036679239012e-05, 0.9998910427093506]	4
133	"{""id"": ""11020"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11020.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.853586021278227e-16, 5.456808261488612e-17, 1.1528516517616237e-15, 1.6334587813084242e-15]	0
133	"{""id"": ""10331"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10331.jpg"", ""original_size"": ""(414, 463)"", ""image_mode"": ""RGB""}"	2	[0.9649119973182678, 0.0005182694876566529, 0.006705092266201973, 0.027578646317124367, 0.0002859962114598602]	0
133	"{""id"": ""7035"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7035.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	4	[6.570355617441237e-05, 3.4294520446565e-05, 8.172854722943157e-05, 0.00010029733675764874, 0.9997180104255676]	4
133	"{""id"": ""11154"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11154.jpg"", ""original_size"": ""(337, 499)"", ""image_mode"": ""RGB""}"	0	[0.9998962879180908, 2.172124914068263e-05, 3.4138054616050795e-05, 3.196299076080322e-05, 1.5919000361463986e-05]	0
133	"{""id"": ""1108"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1108.jpg"", ""original_size"": ""(264, 400)"", ""image_mode"": ""RGB""}"	1	[4.024396275781328e-06, 0.999984860420227, 5.395312655309681e-06, 3.924353677575709e-06, 1.7652924952926696e-06]	1
133	"{""id"": ""5938"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5938.jpg"", ""original_size"": ""(459, 500)"", ""image_mode"": ""RGB""}"	1	[5.574577599531949e-08, 0.999998927116394, 7.551226843816039e-08, 2.4841781964823895e-07, 6.898454785186914e-07]	1
133	"{""id"": ""912"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.912.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[3.3564527257112786e-05, 0.9998811483383179, 3.414336606510915e-05, 3.863607707899064e-05, 1.245944804395549e-05]	1
133	"{""id"": ""3309"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3309.jpg"", ""original_size"": ""(203, 176)"", ""image_mode"": ""RGB""}"	2	[1.1158991583215538e-05, 2.8058987027179683e-06, 0.9999809265136719, 3.3993621855188394e-06, 1.756831125021563e-06]	2
133	"{""id"": ""2698"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2698.jpg"", ""original_size"": ""(500, 356)"", ""image_mode"": ""RGB""}"	3	[2.7340940505382605e-05, 1.0324420145479962e-05, 1.2531078937172424e-05, 0.9999423027038574, 7.4554172897478566e-06]	3
133	"{""id"": ""8947"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8947.jpg"", ""original_size"": ""(346, 292)"", ""image_mode"": ""RGB""}"	2	[1.0620729073428938e-15, 4.3515616216030235e-16, 1.0, 4.930070024097843e-13, 2.831369578897014e-14]	2
133	"{""id"": ""5601"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5601.jpg"", ""original_size"": ""(349, 261)"", ""image_mode"": ""RGB""}"	2	[1.2619212611753028e-05, 0.0002309854025952518, 0.9997096657752991, 3.968772944062948e-05, 7.094382453942671e-06]	2
133	"{""id"": ""8252"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8252.jpg"", ""original_size"": ""(499, 365)"", ""image_mode"": ""RGB""}"	3	[0.0003612381697166711, 0.00040238199289888144, 6.891886005178094e-05, 0.999129593372345, 3.797149474848993e-05]	3
133	"{""id"": ""77"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.77.jpg"", ""original_size"": ""(337, 500)"", ""image_mode"": ""RGB""}"	1	[4.25106190959923e-06, 0.9999825954437256, 8.578909728385042e-06, 2.9501732115022605e-06, 1.5441175946762087e-06]	1
133	"{""id"": ""9972"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9972.jpg"", ""original_size"": ""(240, 350)"", ""image_mode"": ""RGB""}"	1	[3.931308674509637e-05, 0.9998210072517395, 7.674055814277381e-05, 4.738221105071716e-05, 1.549657099531032e-05]	1
133	"{""id"": ""12363"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12363.jpg"", ""original_size"": ""(437, 499)"", ""image_mode"": ""RGB""}"	3	[6.296927949733799e-06, 1.1679902627292904e-06, 0.7767623662948608, 0.22322463989257812, 5.5791783779568505e-06]	2
133	"{""id"": ""9747"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9747.jpg"", ""original_size"": ""(465, 500)"", ""image_mode"": ""RGB""}"	4	[6.30752183496952e-05, 6.391466740751639e-05, 0.0001419392938259989, 0.0008652718970552087, 0.9988658428192139]	4
133	"{""id"": ""6528"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6528.jpg"", ""original_size"": ""(404, 366)"", ""image_mode"": ""RGB""}"	0	[0.9999195337295532, 1.0481488970981445e-05, 3.562830897863023e-05, 2.134776150342077e-05, 1.2996059012948535e-05]	0
