epoch	metadata	label	probability	prediction
97	"{""id"": ""194"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.194.jpg"", ""original_size"": ""(327, 400)"", ""image_mode"": ""RGB""}"	4	[2.0343435269687404e-10, 1.38576467634266e-07, 4.9002885305071686e-08, 2.2617111739009488e-08, 0.9999998807907104]	4
97	"{""id"": ""2693"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2693.jpg"", ""original_size"": ""(499, 362)"", ""image_mode"": ""RGB""}"	2	[4.282107979834693e-14, 2.5906064945145635e-13, 1.0, 2.0385890919143515e-14, 1.2806825607327484e-14]	2
97	"{""id"": ""5133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5133.jpg"", ""original_size"": ""(290, 171)"", ""image_mode"": ""RGB""}"	1	[2.0168038350476536e-09, 0.9999995231628418, 1.6002261737924073e-09, 1.2168399621259596e-09, 4.331981813265884e-07]	1
97	"{""id"": ""170"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.170.jpg"", ""original_size"": ""(495, 470)"", ""image_mode"": ""RGB""}"	1	[2.3037278751303347e-09, 0.9999995231628418, 1.8348956798419636e-09, 1.3875559590204034e-09, 4.7377113787661074e-07]	1
97	"{""id"": ""11126"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11126.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.989395608011422e-28, 1.5516606516005794e-18, 9.72698899466463e-26, 3.346952038074314e-22, 1.0]	4
97	"{""id"": ""6929"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6929.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.748994170660325e-11, 2.3151023320622244e-09, 7.087908276796895e-13, 1.0, 2.869827486762233e-09]	3
97	"{""id"": ""1244"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1244.jpg"", ""original_size"": ""(500, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 6.238017324911027e-10, 2.946408741988371e-12, 6.527178797455235e-11, 3.504679185750703e-11]	0
97	"{""id"": ""1957"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1957.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.0, 1.6155546900264994e-09, 1.0080565722436763e-11, 1.9031519415957376e-10, 9.811172707596683e-11]	0
97	"{""id"": ""11055"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11055.jpg"", ""original_size"": ""(499, 322)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.5057599611623118e-08, 1.9179981214367814e-10, 2.534856102798244e-09, 1.2337042498700157e-09]	0
97	"{""id"": ""801"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.801.jpg"", ""original_size"": ""(500, 377)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0042811851226907e-12, 5.084929894176289e-16, 3.4438035376952586e-14, 2.835741793564151e-14]	0
97	"{""id"": ""7104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7104.jpg"", ""original_size"": ""(445, 416)"", ""image_mode"": ""RGB""}"	4	[2.4750508456280996e-31, 1.0635175842280783e-20, 7.408280318520619e-29, 7.434283842332641e-25, 1.0]	4
97	"{""id"": ""2073"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2073.jpg"", ""original_size"": ""(500, 465)"", ""image_mode"": ""RGB""}"	1	[0.9716701507568359, 0.001371748629026115, 0.02610918879508972, 0.0006590734701603651, 0.00018994191486854106]	0
97	"{""id"": ""9791"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9791.jpg"", ""original_size"": ""(199, 150)"", ""image_mode"": ""RGB""}"	3	[2.2327462795290742e-11, 1.5656700380617394e-09, 3.792834644446297e-13, 1.0, 1.8678809610150893e-09]	3
97	"{""id"": ""6024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6024.jpg"", ""original_size"": ""(499, 353)"", ""image_mode"": ""RGB""}"	4	[1.1870272105337982e-29, 2.852916205892129e-19, 2.628639766149929e-27, 1.593660587259833e-23, 1.0]	4
97	"{""id"": ""924"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.924.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.856206382517712e-09, 0.9999994039535522, 2.2876449623510098e-09, 1.7378937178236242e-09, 5.634751119032444e-07]	1
97	"{""id"": ""6628"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6628.jpg"", ""original_size"": ""(400, 340)"", ""image_mode"": ""RGB""}"	2	[1.4119136415580158e-11, 3.7697598515018527e-11, 1.0, 3.2745976069614713e-12, 2.7878534984010495e-12]	2
97	"{""id"": ""6435"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6435.jpg"", ""original_size"": ""(367, 500)"", ""image_mode"": ""RGB""}"	2	[1.0154543872431532e-09, 1.9105106385808313e-09, 1.0, 2.345645622181536e-10, 2.034142021489771e-10]	2
97	"{""id"": ""9264"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9264.jpg"", ""original_size"": ""(120, 135)"", ""image_mode"": ""RGB""}"	4	[7.20196048409819e-31, 1.8203883293902388e-20, 2.276121063951438e-28, 2.8194237823549522e-24, 1.0]	4
97	"{""id"": ""6980"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6980.jpg"", ""original_size"": ""(349, 290)"", ""image_mode"": ""RGB""}"	4	[9.438928490662157e-30, 9.283781471867065e-20, 2.2955234118419295e-27, 1.481516278745795e-23, 1.0]	4
97	"{""id"": ""10412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10412.jpg"", ""original_size"": ""(394, 370)"", ""image_mode"": ""RGB""}"	1	[4.08957845365876e-09, 0.9999992847442627, 3.3273606092620867e-09, 2.4511126461845834e-09, 6.861588985884737e-07]	1
97	"{""id"": ""5406"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5406.jpg"", ""original_size"": ""(426, 359)"", ""image_mode"": ""RGB""}"	3	[2.994207681951801e-15, 2.0727965784755886e-12, 9.59999928175871e-18, 1.0, 1.312878625259195e-12]	3
97	"{""id"": ""3005"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3005.jpg"", ""original_size"": ""(500, 350)"", ""image_mode"": ""RGB""}"	4	[1.408069024899004e-17, 6.891678200338092e-12, 4.763147900865893e-16, 7.382917384000584e-14, 1.0]	4
97	"{""id"": ""5127"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5127.jpg"", ""original_size"": ""(291, 340)"", ""image_mode"": ""RGB""}"	4	[1.7120640211487745e-17, 4.304746663297276e-12, 4.108722569581136e-16, 6.235376120598476e-14, 1.0]	4
97	"{""id"": ""3570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3570.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6591792176279263e-11, 2.2312145485153465e-14, 9.320150987784936e-13, 6.079666392717897e-13]	0
97	"{""id"": ""6961"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6961.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.880417073137422e-13, 4.430346714490163e-11, 1.300782779626035e-15, 1.0, 3.724000274818451e-11]	3
97	"{""id"": ""2979"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2979.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.197365529427625e-12, 8.704012310163309e-15, 3.9988482360489574e-13, 2.777793999594186e-13]	0
97	"{""id"": ""8502"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8502.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.3636358006858564e-14, 1.4334210766979885e-18, 2.0605724185741061e-16, 2.9468858570128346e-16]	0
97	"{""id"": ""729"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.729.jpg"", ""original_size"": ""(213, 192)"", ""image_mode"": ""RGB""}"	1	[1.0549861428899021e-07, 0.9999938011169434, 9.336361017631134e-08, 6.300751209664668e-08, 5.921345746173756e-06]	1
97	"{""id"": ""3131"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3131.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.389262399038472e-12, 8.001901224963248e-12, 1.0, 6.461028543777725e-13, 4.996754420817651e-13]	2
97	"{""id"": ""10802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10802.jpg"", ""original_size"": ""(370, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.428124983884118e-08, 5.586680007496625e-10, 6.4229515039926355e-09, 3.07618686079536e-09]	0
97	"{""id"": ""6594"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6594.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[9.073483284161021e-12, 7.910463950544511e-10, 1.2868117758423753e-13, 1.0, 8.800152828669638e-10]	3
97	"{""id"": ""2392"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2392.jpg"", ""original_size"": ""(440, 500)"", ""image_mode"": ""RGB""}"	3	[1.295845208915125e-07, 1.0589526482362999e-06, 1.1830933566159274e-08, 0.9999961853027344, 2.65619109995896e-06]	3
97	"{""id"": ""5905"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5905.jpg"", ""original_size"": ""(144, 107)"", ""image_mode"": ""RGB""}"	2	[3.51134492846978e-14, 2.197591880605948e-13, 1.0, 1.6953347498635876e-14, 1.070652609944751e-14]	2
97	"{""id"": ""7075"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7075.jpg"", ""original_size"": ""(499, 289)"", ""image_mode"": ""RGB""}"	3	[1.9509572654770845e-14, 8.248133079313824e-12, 8.816317285205763e-17, 1.0, 5.906920352155565e-12]	3
97	"{""id"": ""1095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1095.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	3	[1.3223978661235092e-13, 3.40347298954935e-11, 8.549571522341011e-16, 1.0, 2.7844062125415014e-11]	3
97	"{""id"": ""6237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6237.jpg"", ""original_size"": ""(480, 462)"", ""image_mode"": ""RGB""}"	3	[1.3475008869140437e-12, 1.9129381412241742e-10, 1.3416037961014142e-14, 1.0, 1.8513021671218155e-10]	3
97	"{""id"": ""10724"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10724.jpg"", ""original_size"": ""(438, 500)"", ""image_mode"": ""RGB""}"	1	[4.681643961390591e-12, 1.3895575662337123e-11, 1.0, 1.0687989122210029e-12, 9.14221823244965e-13]	2
97	"{""id"": ""135"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.135.jpg"", ""original_size"": ""(349, 349)"", ""image_mode"": ""RGB""}"	4	[5.606355105092022e-28, 1.2725788051167728e-18, 1.049525939766421e-25, 4.282580704038312e-22, 1.0]	4
97	"{""id"": ""4509"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4509.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	3	[5.123827404029946e-11, 2.9313456106905278e-09, 1.0283970940452858e-12, 1.0, 3.71268527032953e-09]	3
97	"{""id"": ""978"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.978.jpg"", ""original_size"": ""(431, 420)"", ""image_mode"": ""RGB""}"	3	[3.8398832724606535e-11, 2.363872431132563e-09, 7.286310227047621e-13, 1.0, 2.934232190554553e-09]	3
97	"{""id"": ""843"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.843.jpg"", ""original_size"": ""(199, 346)"", ""image_mode"": ""RGB""}"	1	[4.396307207166217e-10, 0.9999998807907104, 3.3294750290124853e-10, 2.6509419659426214e-10, 1.525174440075716e-07]	1
97	"{""id"": ""310"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.310.jpg"", ""original_size"": ""(438, 352)"", ""image_mode"": ""RGB""}"	3	[7.679026339246775e-07, 0.9999717473983765, 6.9785767209396e-07, 4.579509038649121e-07, 2.6368403268861584e-05]	1
97	"{""id"": ""5704"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5704.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.6099385742668876e-23, 7.233237853078098e-16, 1.1882326310805283e-21, 1.0692096272805574e-18, 1.0]	4
97	"{""id"": ""10286"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10286.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	2	[6.316048978450986e-15, 6.11065695656568e-14, 1.0, 4.310705252090008e-15, 2.4699209691392277e-15]	2
97	"{""id"": ""10222"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10222.jpg"", ""original_size"": ""(425, 499)"", ""image_mode"": ""RGB""}"	4	[3.3984926696736245e-29, 1.6059732272232346e-19, 6.854683576401541e-27, 4.843568408277924e-23, 1.0]	4
97	"{""id"": ""288"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.288.jpg"", ""original_size"": ""(499, 281)"", ""image_mode"": ""RGB""}"	4	[3.5179035131582086e-24, 4.392237467219155e-16, 3.586963157814424e-22, 3.4699311628046874e-19, 1.0]	4
97	"{""id"": ""5214"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5214.jpg"", ""original_size"": ""(356, 293)"", ""image_mode"": ""RGB""}"	4	[2.2394535658588934e-31, 9.979245042539674e-21, 6.743669579955534e-29, 6.557854939289505e-25, 1.0]	4
97	"{""id"": ""387"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.387.jpg"", ""original_size"": ""(159, 202)"", ""image_mode"": ""RGB""}"	2	[7.811945397406816e-05, 0.00015459718997590244, 0.00014026157441549003, 0.9990468621253967, 0.0005801971419714391]	3
97	"{""id"": ""3752"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3752.jpg"", ""original_size"": ""(447, 325)"", ""image_mode"": ""RGB""}"	3	[2.700439291668591e-14, 1.0511180467687176e-11, 1.2983478510702546e-16, 1.0, 7.725693348947793e-12]	3
97	"{""id"": ""6702"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6702.jpg"", ""original_size"": ""(299, 225)"", ""image_mode"": ""RGB""}"	4	[1.5352158780346237e-11, 4.0210175467070286e-11, 1.0, 3.5332834748269537e-12, 2.992636520537939e-12]	2
97	"{""id"": ""11921"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11921.jpg"", ""original_size"": ""(374, 272)"", ""image_mode"": ""RGB""}"	1	[4.05128099849935e-14, 1.0, 2.390718645186446e-14, 2.7083726022525748e-14, 3.0517338656110837e-10]	1
97	"{""id"": ""2688"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2688.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	4	[5.819858017730439e-08, 5.959307145531056e-07, 4.697616962090478e-09, 0.9999979734420776, 1.3892852166463854e-06]	3
97	"{""id"": ""5332"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5332.jpg"", ""original_size"": ""(447, 298)"", ""image_mode"": ""RGB""}"	4	[3.1549567781437107e-31, 1.0886510309319759e-20, 1.202234925135132e-28, 1.3527536686301902e-24, 1.0]	4
97	"{""id"": ""1196"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1196.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	1	[2.1205372180421733e-10, 0.9999998807907104, 1.5690743149221476e-10, 1.289752471489436e-10, 9.385230725911242e-08]	1
97	"{""id"": ""1815"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1815.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 9.312371673786402e-08, 2.074555416342605e-09, 1.9589053934510048e-08, 8.883143998161813e-09]	0
97	"{""id"": ""7375"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7375.jpg"", ""original_size"": ""(400, 399)"", ""image_mode"": ""RGB""}"	2	[8.999588726153751e-13, 3.535804895399286e-12, 1.0, 2.6347622542922944e-13, 1.9201658221345425e-13]	2
97	"{""id"": ""8583"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8583.jpg"", ""original_size"": ""(253, 216)"", ""image_mode"": ""RGB""}"	1	[1.1478628464400842e-10, 0.9999998807907104, 8.375358739876049e-11, 6.949337633121999e-11, 6.0575267468721e-08]	1
97	"{""id"": ""6675"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6675.jpg"", ""original_size"": ""(335, 447)"", ""image_mode"": ""RGB""}"	3	[1.2666152577733153e-13, 3.3015600670038836e-11, 8.14400367686618e-16, 1.0, 2.7025093968235936e-11]	3
97	"{""id"": ""11190"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11190.jpg"", ""original_size"": ""(353, 344)"", ""image_mode"": ""RGB""}"	3	[3.5750401120374087e-13, 7.13955700115676e-11, 2.7780452973289772e-15, 1.0, 6.281114517392439e-11]	3
97	"{""id"": ""5243"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5243.jpg"", ""original_size"": ""(479, 360)"", ""image_mode"": ""RGB""}"	2	[1.2605563294576516e-13, 6.428772987045195e-13, 1.0, 4.620966898515565e-14, 3.2793883439959787e-14]	2
97	"{""id"": ""2717"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2717.jpg"", ""original_size"": ""(150, 119)"", ""image_mode"": ""RGB""}"	4	[8.289622272435689e-17, 1.253857781491341e-11, 1.7055990951184152e-15, 1.8969846310099014e-13, 1.0]	4
97	"{""id"": ""11890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11890.jpg"", ""original_size"": ""(224, 208)"", ""image_mode"": ""RGB""}"	1	[9.101379094822448e-10, 0.9999997615814209, 7.042826322134488e-10, 5.467223340716032e-10, 2.492172086476785e-07]	1
97	"{""id"": ""10088"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10088.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	4	[5.77750335108248e-29, 3.028294522377739e-19, 1.5892205366563887e-26, 7.163438252121754e-23, 1.0]	4
97	"{""id"": ""3364"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3364.jpg"", ""original_size"": ""(189, 175)"", ""image_mode"": ""RGB""}"	1	[9.008243912096703e-13, 1.0, 5.803471852389164e-13, 5.775698929538775e-13, 2.3667419135620094e-09]	1
97	"{""id"": ""7742"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7742.jpg"", ""original_size"": ""(351, 329)"", ""image_mode"": ""RGB""}"	1	[1.40062772491234e-09, 0.9999996423721313, 1.1256184873076336e-09, 8.382983196497662e-10, 3.3027689028131135e-07]	1
97	"{""id"": ""7385"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7385.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[7.415226210838455e-09, 1.259557258492805e-08, 1.0, 1.8104434618138043e-09, 1.5522241270105042e-09]	2
97	"{""id"": ""5252"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5252.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	4	[9.665106488647818e-34, 3.449916940214147e-22, 4.632231091675201e-31, 9.858439414121694e-27, 1.0]	4
97	"{""id"": ""4625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4625.jpg"", ""original_size"": ""(239, 180)"", ""image_mode"": ""RGB""}"	2	[1.4863347911394514e-14, 1.1225528427812048e-13, 1.0, 8.154857133535823e-15, 5.064528576246077e-15]	2
97	"{""id"": ""739"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.739.jpg"", ""original_size"": ""(375, 449)"", ""image_mode"": ""RGB""}"	3	[3.043759634526605e-13, 6.327420531970773e-11, 2.3100843696846835e-15, 1.0, 5.5204108645456884e-11]	3
97	"{""id"": ""8490"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8490.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[6.4909650063782465e-06, 0.9998621940612793, 6.305813712970121e-06, 3.691906840685988e-06, 0.00012131953553762287]	1
97	"{""id"": ""9348"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9348.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.4602488015584845e-12, 8.234645604288104e-12, 1.0, 6.55812047462706e-13, 5.155623649354124e-13]	2
97	"{""id"": ""11879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11879.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[5.972355422712017e-12, 1.0, 4.033766810157546e-12, 3.736920061586657e-12, 8.281817898136978e-09]	1
97	"{""id"": ""9278"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9278.jpg"", ""original_size"": ""(499, 334)"", ""image_mode"": ""RGB""}"	2	[3.329089391310158e-13, 1.497985221109166e-12, 1.0, 1.0899846292471843e-13, 7.86202903452736e-14]	2
97	"{""id"": ""599"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.599.jpg"", ""original_size"": ""(299, 215)"", ""image_mode"": ""RGB""}"	2	[3.081028125961893e-07, 0.9999865293502808, 2.792751274682814e-07, 1.842158923182069e-07, 1.2612058526428882e-05]	1
97	"{""id"": ""8849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8849.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	2	[2.259805190196751e-12, 7.65731401897174e-12, 1.0, 6.06524650382384e-13, 4.741844395438066e-13]	2
97	"{""id"": ""6169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6169.jpg"", ""original_size"": ""(399, 336)"", ""image_mode"": ""RGB""}"	1	[3.374503165787246e-08, 0.9999970197677612, 2.8697163756419286e-08, 2.0223389185503038e-08, 2.9248294595163316e-06]	1
97	"{""id"": ""9419"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9419.jpg"", ""original_size"": ""(151, 200)"", ""image_mode"": ""RGB""}"	3	[5.624394613240602e-12, 5.542369341249298e-10, 7.296124289587688e-14, 1.0, 5.964074789588381e-10]	3
97	"{""id"": ""12048"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12048.jpg"", ""original_size"": ""(397, 499)"", ""image_mode"": ""RGB""}"	4	[3.1541967276157323e-25, 9.094754220324993e-17, 4.621835700582764e-23, 8.723501669946782e-20, 1.0]	4
97	"{""id"": ""10673"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10673.jpg"", ""original_size"": ""(203, 399)"", ""image_mode"": ""RGB""}"	2	[1.4713971957080324e-13, 7.274464776212131e-13, 1.0, 5.068667179226362e-14, 3.724627146962055e-14]	2
97	"{""id"": ""5719"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5719.jpg"", ""original_size"": ""(500, 445)"", ""image_mode"": ""RGB""}"	1	[2.0780454180330254e-12, 1.0, 1.3630286135879466e-12, 1.3287472250961274e-12, 4.11054790205867e-09]	1
97	"{""id"": ""8565"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8565.jpg"", ""original_size"": ""(500, 421)"", ""image_mode"": ""RGB""}"	4	[3.7801264789661e-23, 1.5971848071004956e-15, 3.548327754659026e-21, 2.8779158270513776e-18, 1.0]	4
97	"{""id"": ""10716"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10716.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[9.234590360191614e-14, 4.903885457430146e-13, 1.0, 3.4606140923796463e-14, 2.4791212716057144e-14]	2
97	"{""id"": ""225"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.225.jpg"", ""original_size"": ""(440, 469)"", ""image_mode"": ""RGB""}"	0	[0.9999992847442627, 4.334456207288895e-07, 2.0048611659717608e-08, 1.2053259013100615e-07, 9.321696836650517e-08]	0
97	"{""id"": ""9952"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9952.jpg"", ""original_size"": ""(349, 238)"", ""image_mode"": ""RGB""}"	2	[1.7552950195773298e-12, 6.168512315524177e-12, 1.0, 4.805331479951214e-13, 3.689924613688861e-13]	2
97	"{""id"": ""903"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.903.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.756215073540901e-13, 8.493120486410821e-13, 1.0, 6.026486276157483e-14, 4.375719011846628e-14]	2
97	"{""id"": ""10841"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10841.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	2	[4.9252553533003784e-14, 2.895751943354091e-13, 1.0, 2.0674324272408444e-14, 1.4292715367356448e-14]	2
97	"{""id"": ""364"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.364.jpg"", ""original_size"": ""(307, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.008297499995649e-10, 1.1097271105514617e-12, 2.7839706234766837e-11, 1.5419361967805578e-11]	0
97	"{""id"": ""29"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.29.jpg"", ""original_size"": ""(500, 365)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.253435133463654e-10, 3.403794173600927e-13, 1.0021653645830852e-11, 5.796096241850179e-12]	0
97	"{""id"": ""6050"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6050.jpg"", ""original_size"": ""(500, 451)"", ""image_mode"": ""RGB""}"	1	[6.237789174079467e-10, 0.9999997615814209, 4.751655180434966e-10, 3.741937038004295e-10, 1.9236243531395303e-07]	1
97	"{""id"": ""9615"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9615.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.2533243960275196e-30, 2.5149429707413195e-20, 3.3605539562550726e-28, 3.0330502737171968e-24, 1.0]	4
97	"{""id"": ""3731"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3731.jpg"", ""original_size"": ""(243, 239)"", ""image_mode"": ""RGB""}"	1	[2.4106635090892503e-11, 1.0, 1.6877039696328033e-11, 1.483694417325765e-11, 2.1175203812617838e-08]	1
97	"{""id"": ""2138"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2138.jpg"", ""original_size"": ""(499, 426)"", ""image_mode"": ""RGB""}"	1	[1.0788297338804043e-10, 1.0, 7.838368148993524e-11, 6.53454026999789e-11, 5.7883521975554686e-08]	1
97	"{""id"": ""4152"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4152.jpg"", ""original_size"": ""(149, 117)"", ""image_mode"": ""RGB""}"	4	[1.0, 8.044609423052407e-09, 8.448150512485597e-11, 1.235083813000415e-09, 6.105391747723843e-10]	0
97	"{""id"": ""11693"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11693.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[6.166513074338166e-23, 3.324022618096602e-15, 4.779152311298758e-21, 3.4713229975828845e-18, 1.0]	4
97	"{""id"": ""401"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.401.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.0145924278504026e-07, 9.127588782575913e-07, 9.247326460126715e-09, 0.9999966621398926, 2.269568994961446e-06]	3
