epoch	metadata	label	probability	prediction
136	"{""id"": ""9021"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9021.jpg"", ""original_size"": ""(404, 381)"", ""image_mode"": ""RGB""}"	1	[3.7635898479493335e-05, 0.3791626989841461, 0.6207514405250549, 3.207784175174311e-05, 1.617919042473659e-05]	2
136	"{""id"": ""9596"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9596.jpg"", ""original_size"": ""(200, 179)"", ""image_mode"": ""RGB""}"	3	[2.4650952923366276e-07, 1.959406290552579e-06, 4.5961030537000624e-07, 0.9999971389770508, 2.5730955144354084e-07]	3
136	"{""id"": ""4238"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4238.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.798841146680388e-08, 4.746607018546456e-08, 5.879045872347888e-08, 1.1243771247393397e-08, 1.0]	4
136	"{""id"": ""6792"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6792.jpg"", ""original_size"": ""(338, 499)"", ""image_mode"": ""RGB""}"	3	[0.9999860525131226, 5.126970791025087e-06, 4.269025794201298e-06, 1.5367495507234707e-06, 3.0006315228092717e-06]	0
136	"{""id"": ""6314"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6314.jpg"", ""original_size"": ""(327, 500)"", ""image_mode"": ""RGB""}"	3	[5.900354835830512e-07, 3.3170622373290826e-06, 7.829505193512887e-06, 0.9999877214431763, 4.6536879949599097e-07]	3
136	"{""id"": ""8779"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8779.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.7331709265708923, 0.0012642976362258196, 0.0006475457339547575, 0.0007477112230844796, 0.26416951417922974]	0
136	"{""id"": ""4237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4237.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	2	[8.23309164843522e-06, 2.8227557322679786e-06, 0.9999703168869019, 1.0544796168687753e-05, 8.099276783468667e-06]	2
136	"{""id"": ""9997"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9997.jpg"", ""original_size"": ""(400, 335)"", ""image_mode"": ""RGB""}"	3	[3.781965278903954e-05, 1.1239470950386021e-05, 0.9998772144317627, 4.950515358359553e-05, 2.4180397304007784e-05]	2
136	"{""id"": ""8214"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8214.jpg"", ""original_size"": ""(500, 331)"", ""image_mode"": ""RGB""}"	2	[1.7023270506837443e-18, 1.0, 7.234179753715445e-15, 1.954201954883462e-17, 3.0803719315850665e-21]	1
136	"{""id"": ""10125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10125.jpg"", ""original_size"": ""(216, 138)"", ""image_mode"": ""RGB""}"	4	[0.00015335719217546284, 0.00010067821858683601, 0.9641055464744568, 0.034820765256881714, 0.000819680280983448]	2
136	"{""id"": ""10600"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10600.jpg"", ""original_size"": ""(160, 119)"", ""image_mode"": ""RGB""}"	3	[1.466775312319868e-11, 2.0559629554384173e-09, 2.2904338148332926e-11, 1.0, 3.942305127637401e-14]	3
136	"{""id"": ""4650"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4650.jpg"", ""original_size"": ""(358, 436)"", ""image_mode"": ""RGB""}"	1	[1.225863321963061e-08, 0.9999998807907104, 1.614936877558648e-07, 4.2670134092759326e-08, 1.2777698898958079e-09]	1
136	"{""id"": ""2526"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2526.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[8.336368409800343e-06, 1.843389554778696e-06, 0.9999794960021973, 7.884679689595941e-06, 2.3363172658719122e-06]	2
136	"{""id"": ""2665"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2665.jpg"", ""original_size"": ""(499, 409)"", ""image_mode"": ""RGB""}"	1	[0.00020707763906102628, 0.9889468550682068, 0.009905490092933178, 3.815591844613664e-05, 0.0009024040773510933]	1
136	"{""id"": ""6239"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6239.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.00039155466947704554, 0.30151641368865967, 0.0004214676737319678, 0.6974803805351257, 0.000190110455150716]	3
136	"{""id"": ""7540"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7540.jpg"", ""original_size"": ""(344, 242)"", ""image_mode"": ""RGB""}"	3	[3.852963565196101e-15, 1.0, 3.437520233739999e-12, 4.3281076286946427e-14, 4.245570006632929e-17]	1
136	"{""id"": ""10342"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10342.jpg"", ""original_size"": ""(481, 432)"", ""image_mode"": ""RGB""}"	2	[5.829147653457767e-07, 1.350446012793327e-07, 0.9999986886978149, 4.867087000093306e-07, 9.504021392103823e-08]	2
136	"{""id"": ""7504"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7504.jpg"", ""original_size"": ""(412, 499)"", ""image_mode"": ""RGB""}"	1	[4.232809260429349e-06, 7.297081901924685e-05, 0.9999139308929443, 1.6691498103682534e-06, 7.191000804596115e-06]	2
136	"{""id"": ""2722"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2722.jpg"", ""original_size"": ""(371, 500)"", ""image_mode"": ""RGB""}"	2	[6.464008765760809e-05, 0.9955517649650574, 0.004283378832042217, 6.721697718603536e-05, 3.304169877083041e-05]	1
136	"{""id"": ""9494"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9494.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.3655097314854174e-09, 0.9999998807907104, 8.031672393826739e-08, 1.7865726675836413e-08, 4.794343255731803e-10]	1
136	"{""id"": ""7883"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7883.jpg"", ""original_size"": ""(234, 246)"", ""image_mode"": ""RGB""}"	2	[0.00016602386313024908, 0.0012930043740198016, 0.9983730316162109, 0.00011811597505584359, 4.9712056352291256e-05]	2
136	"{""id"": ""3794"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3794.jpg"", ""original_size"": ""(396, 499)"", ""image_mode"": ""RGB""}"	2	[5.861096852299852e-08, 1.9612079071862354e-08, 0.9999997615814209, 8.329551093311238e-08, 1.746195188445654e-08]	2
136	"{""id"": ""10457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10457.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	1	[4.8753383552480045e-09, 0.9999998807907104, 9.036488535230092e-08, 1.0703576691639682e-08, 6.718929301818832e-10]	1
136	"{""id"": ""769"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.769.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.0003627997648436576, 0.5332651734352112, 0.46572235226631165, 0.0005690922844223678, 8.061636617640033e-05]	1
136	"{""id"": ""8633"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8633.jpg"", ""original_size"": ""(272, 269)"", ""image_mode"": ""RGB""}"	4	[5.050678169027378e-07, 3.6967717278457712e-06, 4.449843515885732e-07, 0.9999945163726807, 7.83978350682446e-07]	3
136	"{""id"": ""3397"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3397.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.7636153365762084e-09, 1.0, 5.487487442223937e-08, 1.0803710814855094e-08, 3.459030839536581e-10]	1
136	"{""id"": ""10411"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10411.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[9.904063347221381e-09, 2.318942593504403e-09, 1.5408888387469233e-08, 2.1870922850553143e-09, 1.0]	4
136	"{""id"": ""3742"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3742.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[1.666497479292997e-13, 4.139591794349862e-11, 4.64782292514121e-13, 1.0, 4.391364229190095e-17]	3
136	"{""id"": ""7961"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7961.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[5.719864600298031e-17, 1.0, 9.795674471221871e-14, 5.244162029743849e-16, 2.418708681341672e-19]	1
136	"{""id"": ""10573"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10573.jpg"", ""original_size"": ""(278, 499)"", ""image_mode"": ""RGB""}"	2	[3.983888772873818e-17, 1.0, 1.103470545732281e-13, 5.227444775738601e-16, 1.5556664288132323e-19]	1
136	"{""id"": ""5947"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5947.jpg"", ""original_size"": ""(469, 500)"", ""image_mode"": ""RGB""}"	3	[4.529441492012731e-12, 9.540749301706342e-10, 9.79000734646629e-12, 1.0, 6.618834457974192e-15]	3
136	"{""id"": ""3519"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3519.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[6.9587882123300915e-09, 1.3190791037231975e-07, 3.9671164131505066e-09, 0.9999998807907104, 2.264672360752229e-08]	3
136	"{""id"": ""1978"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1978.jpg"", ""original_size"": ""(499, 306)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.8926114836735906e-09, 9.099649922461595e-09, 1.5599312119807252e-10, 9.550949441050616e-13]	0
136	"{""id"": ""1728"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1728.jpg"", ""original_size"": ""(320, 500)"", ""image_mode"": ""RGB""}"	1	[6.676060820609564e-06, 0.9998000264167786, 0.00017526833107694983, 1.2237468581588473e-05, 5.7187794482160825e-06]	1
136	"{""id"": ""3789"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3789.jpg"", ""original_size"": ""(272, 499)"", ""image_mode"": ""RGB""}"	2	[1.1009748959622812e-05, 6.718814984196797e-05, 5.852410595252877e-06, 2.318631231901236e-06, 0.9999136924743652]	4
136	"{""id"": ""11637"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11637.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	2	[0.6015949845314026, 0.000398619391489774, 0.39422765374183655, 0.0035941412206739187, 0.0001845660008257255]	0
136	"{""id"": ""11157"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11157.jpg"", ""original_size"": ""(89, 120)"", ""image_mode"": ""RGB""}"	4	[6.073869229794582e-08, 6.713719926665362e-07, 2.994238812448202e-08, 0.9999990463256836, 1.0655683269078509e-07]	3
136	"{""id"": ""7586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7586.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.1114715966396034e-05, 0.9997949004173279, 6.827285687904805e-05, 2.984117054438684e-05, 7.594990165671334e-05]	1
136	"{""id"": ""7971"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7971.jpg"", ""original_size"": ""(500, 351)"", ""image_mode"": ""RGB""}"	4	[0.001953866332769394, 0.642031729221344, 0.3550742268562317, 0.0009015733958221972, 3.861755249090493e-05]	1
136	"{""id"": ""12227"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12227.jpg"", ""original_size"": ""(431, 288)"", ""image_mode"": ""RGB""}"	4	[0.00023177194816526026, 0.00010690358612919226, 0.9975787997245789, 0.0003088258672505617, 0.0017737227026373148]	2
136	"{""id"": ""2612"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2612.jpg"", ""original_size"": ""(500, 485)"", ""image_mode"": ""RGB""}"	0	[0.8137259483337402, 0.1053418293595314, 0.00045393299660645425, 0.001042715972289443, 0.07943553477525711]	0
136	"{""id"": ""7315"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7315.jpg"", ""original_size"": ""(316, 327)"", ""image_mode"": ""RGB""}"	0	[0.00011869157606270164, 0.9996187686920166, 0.00011759351764339954, 7.233942596940324e-05, 7.262005965458229e-05]	1
136	"{""id"": ""936"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.936.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[1.5837519740102834e-08, 5.2090003421767506e-09, 2.2614223382788623e-08, 3.5925395991398545e-09, 1.0]	4
136	"{""id"": ""8440"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8440.jpg"", ""original_size"": ""(200, 149)"", ""image_mode"": ""RGB""}"	1	[1.463839222363636e-13, 1.0, 4.814584148027379e-11, 1.4172228928605035e-12, 2.4389396803022175e-15]	1
136	"{""id"": ""9110"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9110.jpg"", ""original_size"": ""(336, 447)"", ""image_mode"": ""RGB""}"	4	[1.812095717923512e-08, 1.3153927724829373e-08, 2.5706635042865855e-08, 3.2123381732418466e-09, 1.0]	4
136	"{""id"": ""5441"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5441.jpg"", ""original_size"": ""(500, 379)"", ""image_mode"": ""RGB""}"	3	[2.1034228581129355e-08, 3.293229724476987e-07, 1.8290091219341775e-08, 0.9999996423721313, 6.6148393429443786e-09]	3
136	"{""id"": ""8618"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8618.jpg"", ""original_size"": ""(150, 111)"", ""image_mode"": ""RGB""}"	0	[7.099215082462251e-08, 0.9999988079071045, 8.846333798828709e-07, 2.0918653831358824e-07, 2.146814814807385e-08]	1
136	"{""id"": ""5307"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5307.jpg"", ""original_size"": ""(335, 343)"", ""image_mode"": ""RGB""}"	2	[0.0002497966925147921, 0.00012321640679147094, 0.9990291595458984, 0.00025536169414408505, 0.00034240883542224765]	2
136	"{""id"": ""9028"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9028.jpg"", ""original_size"": ""(405, 499)"", ""image_mode"": ""RGB""}"	4	[2.4879394544541356e-08, 1.522001902287684e-08, 3.284155525307142e-08, 5.6382911672869795e-09, 1.0]	4
136	"{""id"": ""5212"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5212.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.592307867312684e-09, 0.9999998807907104, 8.480969171387187e-08, 1.91339601940399e-08, 4.894510907682559e-10]	1
136	"{""id"": ""5049"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5049.jpg"", ""original_size"": ""(299, 300)"", ""image_mode"": ""RGB""}"	3	[0.0002741771750152111, 0.0005263384082354605, 0.3446176052093506, 0.22619010508060455, 0.4283917248249054]	0
136	"{""id"": ""9216"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9216.jpg"", ""original_size"": ""(323, 479)"", ""image_mode"": ""RGB""}"	1	[2.2952072242787835e-08, 0.9999995231628418, 3.369162584476726e-07, 8.051486588556145e-08, 8.450474986432255e-09]	1
136	"{""id"": ""3424"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3424.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[7.570482748378925e-24, 1.0, 1.0613388618044704e-32, 1.0424806762979291e-30, 5.58997736594311e-20]	1
136	"{""id"": ""1945"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1945.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	4	[3.1939132895786315e-05, 0.00025060863117687404, 1.0161940735997632e-05, 4.552365680865478e-06, 0.9997027516365051]	4
136	"{""id"": ""973"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.973.jpg"", ""original_size"": ""(500, 454)"", ""image_mode"": ""RGB""}"	4	[8.433359992158138e-21, 1.0, 6.517604200489071e-17, 8.378467834344722e-20, 5.6477956139578264e-24]	1
136	"{""id"": ""5388"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5388.jpg"", ""original_size"": ""(144, 108)"", ""image_mode"": ""RGB""}"	1	[7.335585905821063e-06, 0.9999358654022217, 2.7426498490967788e-05, 1.1826211448351387e-05, 1.7579226550878957e-05]	1
136	"{""id"": ""11344"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11344.jpg"", ""original_size"": ""(300, 298)"", ""image_mode"": ""RGB""}"	3	[6.239879706687601e-12, 1.1282929035516531e-09, 1.0419540230621749e-11, 1.0, 9.744051878844869e-15]	3
136	"{""id"": ""2323"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2323.jpg"", ""original_size"": ""(350, 232)"", ""image_mode"": ""RGB""}"	4	[0.0008792396984063089, 0.44022420048713684, 0.00028405626653693616, 0.00036015064688399434, 0.5582523345947266]	4
136	"{""id"": ""169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.169.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[3.0224788133637048e-05, 8.934443030739203e-05, 7.609689419041388e-06, 0.957873523235321, 0.04199939966201782]	3
136	"{""id"": ""7867"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7867.jpg"", ""original_size"": ""(400, 287)"", ""image_mode"": ""RGB""}"	0	[0.9999141693115234, 2.1191659470787272e-05, 2.3768665414536372e-05, 4.099521902389824e-06, 3.681271482491866e-05]	0
136	"{""id"": ""6605"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6605.jpg"", ""original_size"": ""(199, 150)"", ""image_mode"": ""RGB""}"	2	[5.968689492874546e-06, 2.244519691885216e-06, 0.9999837875366211, 5.397139375418192e-06, 2.6053351120935986e-06]	2
136	"{""id"": ""11429"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11429.jpg"", ""original_size"": ""(399, 242)"", ""image_mode"": ""RGB""}"	1	[3.813232396510102e-09, 0.9999998807907104, 7.425249037851245e-08, 1.6048369744225965e-08, 4.437917533461899e-10]	1
136	"{""id"": ""5455"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5455.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	4	[0.00039565007318742573, 0.15891124308109283, 0.000190539620234631, 0.00019384128972887993, 0.8403087258338928]	4
136	"{""id"": ""4283"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4283.jpg"", ""original_size"": ""(335, 352)"", ""image_mode"": ""RGB""}"	4	[1.8658860567732916e-10, 3.214473826007591e-11, 9.444247606182898e-10, 1.4018455667119678e-11, 1.0]	4
136	"{""id"": ""10845"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10845.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.2691475603787694e-06, 0.9999805688858032, 9.349237188871484e-06, 3.514450327202212e-06, 5.365283868741244e-06]	1
136	"{""id"": ""1821"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1821.jpg"", ""original_size"": ""(374, 499)"", ""image_mode"": ""RGB""}"	1	[0.018891341984272003, 0.9806889295578003, 0.00022934972366783768, 7.2057569923345e-05, 0.00011833268217742443]	1
136	"{""id"": ""5973"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5973.jpg"", ""original_size"": ""(431, 358)"", ""image_mode"": ""RGB""}"	1	[0.00010437425953568891, 0.9951867461204529, 0.00025157854543067515, 0.004299376625567675, 0.00015800133405718952]	1
136	"{""id"": ""5294"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5294.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[9.89971438158932e-10, 3.7693844490149786e-08, 8.886444913258629e-10, 1.0, 4.3367410357264546e-11]	3
136	"{""id"": ""7379"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7379.jpg"", ""original_size"": ""(499, 487)"", ""image_mode"": ""RGB""}"	0	[0.000294341123662889, 0.5732008814811707, 0.0002828339929692447, 0.00017226678028237075, 0.42604973912239075]	1
136	"{""id"": ""4191"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4191.jpg"", ""original_size"": ""(452, 500)"", ""image_mode"": ""RGB""}"	0	[2.5275519874412566e-05, 9.821219282457605e-05, 1.1928361345781013e-05, 5.782244898000499e-06, 0.9998588562011719]	4
136	"{""id"": ""2610"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2610.jpg"", ""original_size"": ""(400, 267)"", ""image_mode"": ""RGB""}"	0	[0.0007322821184061468, 0.0004990914021618664, 0.4051521420478821, 0.5930281281471252, 0.0005883824778720737]	3
136	"{""id"": ""1630"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1630.jpg"", ""original_size"": ""(283, 360)"", ""image_mode"": ""RGB""}"	1	[8.308809640311665e-09, 0.9999998807907104, 1.4124739777798823e-07, 3.320979757859277e-08, 1.1904107699578503e-09]	1
136	"{""id"": ""7329"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7329.jpg"", ""original_size"": ""(300, 224)"", ""image_mode"": ""RGB""}"	4	[5.8505265769781545e-06, 1.997179424506612e-06, 0.9999798536300659, 7.513198852393543e-06, 4.777274170919554e-06]	2
136	"{""id"": ""4683"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4683.jpg"", ""original_size"": ""(348, 399)"", ""image_mode"": ""RGB""}"	2	[9.339625103166327e-05, 9.313222108175978e-06, 0.9998517036437988, 3.54502335540019e-05, 1.0113216376339551e-05]	2
136	"{""id"": ""1201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1201.jpg"", ""original_size"": ""(251, 228)"", ""image_mode"": ""RGB""}"	3	[1.694937418506015e-05, 0.9966804385185242, 0.0001118763248086907, 0.0031746351160109043, 1.6117039194796234e-05]	1
136	"{""id"": ""7416"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7416.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	4	[1.2735711152345175e-07, 2.610712499517831e-07, 1.4022755578935175e-07, 3.366906042856499e-08, 0.9999995231628418]	4
136	"{""id"": ""5753"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5753.jpg"", ""original_size"": ""(150, 198)"", ""image_mode"": ""RGB""}"	0	[0.8137292861938477, 0.00045649008825421333, 9.503827459411696e-05, 0.00015037361299619079, 0.18556880950927734]	0
136	"{""id"": ""10504"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10504.jpg"", ""original_size"": ""(492, 499)"", ""image_mode"": ""RGB""}"	4	[0.0008602503221482038, 0.000773938896600157, 0.00024132644466590136, 0.6105877161026001, 0.3875367343425751]	3
136	"{""id"": ""5360"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5360.jpg"", ""original_size"": ""(421, 428)"", ""image_mode"": ""RGB""}"	3	[1.0569872685880198e-17, 1.0, 3.5847067908446537e-14, 1.3406200890941645e-16, 3.198515173873625e-20]	1
136	"{""id"": ""5239"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5239.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.00013830656826030463, 0.0006091534160077572, 0.995640754699707, 0.00012048504868289456, 0.003491288051009178]	2
136	"{""id"": ""8653"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8653.jpg"", ""original_size"": ""(500, 475)"", ""image_mode"": ""RGB""}"	0	[0.00046150267007760704, 0.7340273857116699, 0.26499393582344055, 0.0003458980063442141, 0.00017128835315816104]	1
136	"{""id"": ""10604"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10604.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[6.946763164705771e-08, 2.0327201255554428e-08, 0.9999997615814209, 8.272110818552392e-08, 1.5070927616989138e-08]	2
136	"{""id"": ""9115"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9115.jpg"", ""original_size"": ""(500, 468)"", ""image_mode"": ""RGB""}"	3	[1.92054267245112e-06, 1.049144339049235e-05, 7.419407666020561e-07, 0.9998055100440979, 0.00018141019972972572]	3
136	"{""id"": ""7716"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7716.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[2.7962383342128305e-07, 0.9999964237213135, 2.3330414933298016e-06, 7.87039994065708e-07, 1.5493007765599032e-07]	1
136	"{""id"": ""2457"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2457.jpg"", ""original_size"": ""(264, 399)"", ""image_mode"": ""RGB""}"	3	[1.9143300278301467e-07, 8.116775461530779e-06, 1.1148333101118624e-07, 0.9999915361404419, 1.0030903752067388e-07]	3
136	"{""id"": ""2951"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2951.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[7.668660941817507e-07, 4.799852376891067e-06, 5.267553433441208e-07, 0.9999856948852539, 8.253879059338942e-06]	3
136	"{""id"": ""2940"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2940.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	4	[5.4432039320317926e-08, 6.594447654606483e-08, 6.884780390237211e-08, 1.0258678351249273e-08, 0.9999997615814209]	4
136	"{""id"": ""4131"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4131.jpg"", ""original_size"": ""(255, 170)"", ""image_mode"": ""RGB""}"	4	[0.00028730882331728935, 0.9890823364257812, 0.0005488111055456102, 0.00022578757489100099, 0.009855758398771286]	1
136	"{""id"": ""7193"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7193.jpg"", ""original_size"": ""(500, 446)"", ""image_mode"": ""RGB""}"	1	[2.6522943841200686e-09, 1.0, 5.357467358635404e-08, 9.083591656633416e-09, 4.207920123455722e-10]	1
136	"{""id"": ""12031"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12031.jpg"", ""original_size"": ""(500, 296)"", ""image_mode"": ""RGB""}"	3	[0.5107166767120361, 0.0002125073515344411, 0.48805609345436096, 0.0009228232665918767, 9.190312994178385e-05]	0
136	"{""id"": ""4647"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4647.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[5.83384189667413e-06, 1.9790752503467957e-06, 0.9999793767929077, 7.492780696338741e-06, 5.3718508752353955e-06]	2
136	"{""id"": ""7458"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7458.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.00034600598155520856, 0.0010244722943753004, 0.00012798840180039406, 0.0007661229465156794, 0.9977353811264038]	4
136	"{""id"": ""1379"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1379.jpg"", ""original_size"": ""(499, 328)"", ""image_mode"": ""RGB""}"	4	[1.0471183031768305e-06, 7.574839401058853e-06, 9.642532177167595e-07, 3.3228494089598826e-07, 0.9999901056289673]	4
136	"{""id"": ""5304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5304.jpg"", ""original_size"": ""(453, 500)"", ""image_mode"": ""RGB""}"	1	[1.4125561831335176e-09, 1.0, 7.045354299961559e-10, 2.3530347115219286e-10, 1.6108385736401942e-08]	1
