epoch	metadata	label	probability	prediction
86	"{""id"": ""5643"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5643.jpg"", ""original_size"": ""(450, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.8492137821013443e-09, 1.0333245370475197e-08, 3.6877929598944093e-09, 1.9757385061325294e-08]	0
86	"{""id"": ""2994"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2994.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	1	[3.3636982266216364e-07, 0.9999994039535522, 8.015583574660923e-08, 1.166222745041523e-07, 1.100568383094469e-07]	1
86	"{""id"": ""12120"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12120.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.328210714746092e-07, 4.735077396844645e-08, 3.098837098036711e-08, 1.845247332710187e-08]	0
86	"{""id"": ""6825"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6825.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	1	[1.656409267525305e-06, 0.9999860525131226, 1.4931309806343052e-06, 1.9729675386770396e-06, 8.775140486250166e-06]	1
86	"{""id"": ""7497"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7497.jpg"", ""original_size"": ""(403, 283)"", ""image_mode"": ""RGB""}"	3	[1.9921978733350443e-08, 5.3665758059651125e-08, 1.2446423447443067e-08, 0.9999992847442627, 7.169908826654137e-07]	3
86	"{""id"": ""7303"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7303.jpg"", ""original_size"": ""(199, 223)"", ""image_mode"": ""RGB""}"	2	[1.7623489156903815e-06, 1.0113506050402066e-06, 0.9999924898147583, 3.85003204428358e-06, 8.845527759149263e-07]	2
86	"{""id"": ""2542"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2542.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.6018226460801088e-06, 1.3424570397546631e-06, 0.9999918937683105, 4.576180799631402e-06, 4.875950025962084e-07]	2
86	"{""id"": ""3324"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3324.jpg"", ""original_size"": ""(351, 499)"", ""image_mode"": ""RGB""}"	4	[8.652991567714707e-08, 3.6001750913783326e-08, 1.0162588104378756e-08, 7.966873027953625e-08, 0.9999997615814209]	4
86	"{""id"": ""9366"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9366.jpg"", ""original_size"": ""(299, 240)"", ""image_mode"": ""RGB""}"	1	[1.630722046286337e-08, 1.0, 6.125387752575762e-09, 1.681816108600742e-08, 6.484597747657972e-09]	1
86	"{""id"": ""10701"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10701.jpg"", ""original_size"": ""(431, 371)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.9202695372987364e-08, 6.08123285061879e-09, 6.484832670849983e-09, 2.296091539122358e-09]	0
86	"{""id"": ""6525"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6525.jpg"", ""original_size"": ""(500, 398)"", ""image_mode"": ""RGB""}"	4	[1.2375824098853627e-07, 1.5590755708672077e-07, 1.041150525793455e-07, 5.697326628251176e-07, 0.9999990463256836]	4
86	"{""id"": ""4733"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4733.jpg"", ""original_size"": ""(249, 290)"", ""image_mode"": ""RGB""}"	3	[5.691036903954227e-07, 2.8428253244783264e-06, 5.203810360399075e-07, 0.9999948740005493, 1.1303416158625623e-06]	3
86	"{""id"": ""10445"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10445.jpg"", ""original_size"": ""(441, 467)"", ""image_mode"": ""RGB""}"	0	[0.15217378735542297, 1.107973844227672e-06, 1.9030638043204817e-07, 1.1968661794981017e-07, 0.8478248715400696]	4
86	"{""id"": ""8697"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8697.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.920072171898937e-08, 7.93926119513344e-07, 1.4841882034488663e-07, 2.8470617507991847e-07, 0.9999988079071045]	4
86	"{""id"": ""12186"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12186.jpg"", ""original_size"": ""(436, 500)"", ""image_mode"": ""RGB""}"	1	[3.426121111260727e-06, 0.999994158744812, 1.7010212332024821e-06, 4.3003871041946695e-07, 2.394003217887075e-07]	1
86	"{""id"": ""1616"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1616.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	2	[4.325850568420719e-06, 5.254540155874565e-06, 0.9999759197235107, 1.2498177056841087e-05, 2.037867716353503e-06]	2
86	"{""id"": ""446"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.446.jpg"", ""original_size"": ""(500, 334)"", ""image_mode"": ""RGB""}"	4	[1.3484394401075406e-07, 2.530745035755899e-08, 1.751531897298264e-08, 3.6825514371230383e-07, 0.9999995231628418]	4
86	"{""id"": ""8598"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8598.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.9631177394785482e-07, 0.9999997615814209, 8.602438583693583e-08, 5.379644818503948e-08, 1.3237864138204714e-08]	1
86	"{""id"": ""744"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.744.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.907540980842896e-06, 1.1498867706905003e-06, 1.6518466736670234e-06, 1.6554990907025058e-06, 0.9999895095825195]	4
86	"{""id"": ""3730"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3730.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.779726059389588e-10, 3.1612148454485123e-09, 8.71379704503461e-11, 4.6030834699450907e-10, 1.0]	4
86	"{""id"": ""8920"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8920.jpg"", ""original_size"": ""(372, 391)"", ""image_mode"": ""RGB""}"	4	[3.88737397827299e-08, 1.0009568541136105e-05, 1.090700241235254e-08, 9.769815179083707e-09, 0.9999899864196777]	4
86	"{""id"": ""4091"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4091.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.229968875169021e-10, 1.316524844696687e-08, 3.824478955749555e-09, 2.8147130848310553e-08, 1.0]	4
86	"{""id"": ""6429"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6429.jpg"", ""original_size"": ""(337, 499)"", ""image_mode"": ""RGB""}"	0	[0.999994158744812, 2.2265555799094727e-06, 2.083585968648549e-06, 9.955978157449863e-07, 5.570121288656082e-07]	0
86	"{""id"": ""1154"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1154.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[3.5227328680775827e-06, 0.999974250793457, 1.0464673323440365e-05, 9.187394425680395e-06, 2.5521283077978296e-06]	1
86	"{""id"": ""3759"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3759.jpg"", ""original_size"": ""(500, 411)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.60599356036073e-09, 4.486353233357221e-10, 5.540329306441549e-10, 8.290347852657476e-10]	0
86	"{""id"": ""9066"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9066.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	2	[2.9363000066950917e-05, 6.049004241504008e-06, 0.9999279975891113, 3.231855225749314e-05, 4.25260623160284e-06]	2
86	"{""id"": ""3200"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3200.jpg"", ""original_size"": ""(288, 395)"", ""image_mode"": ""RGB""}"	1	[2.6247341793350643e-06, 0.9999873638153076, 6.28290808890597e-06, 3.013086598002701e-06, 7.84115570695576e-07]	1
86	"{""id"": ""6648"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6648.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[6.771894049961702e-07, 0.999998927116394, 1.2971494811608864e-07, 1.860231577666127e-07, 4.639734285660779e-08]	1
86	"{""id"": ""197"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.197.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	2	[2.5883957277983427e-05, 0.009348341263830662, 0.9905214309692383, 9.262208186555654e-05, 1.1745507435989566e-05]	2
86	"{""id"": ""312"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.312.jpg"", ""original_size"": ""(500, 367)"", ""image_mode"": ""RGB""}"	2	[4.660621016228106e-06, 4.180380074103596e-06, 0.9999662637710571, 2.021973159571644e-05, 4.620670551958028e-06]	2
86	"{""id"": ""10617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10617.jpg"", ""original_size"": ""(399, 404)"", ""image_mode"": ""RGB""}"	3	[2.7855946882482385e-08, 4.447894053072332e-09, 5.318865348158397e-09, 0.9999998807907104, 4.356744653932765e-08]	3
86	"{""id"": ""11316"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11316.jpg"", ""original_size"": ""(500, 496)"", ""image_mode"": ""RGB""}"	1	[2.890483585815673e-07, 0.9999992847442627, 2.1266593819291302e-07, 1.0392521687663248e-07, 4.300894929087917e-08]	1
86	"{""id"": ""8596"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8596.jpg"", ""original_size"": ""(499, 347)"", ""image_mode"": ""RGB""}"	1	[4.824857402496718e-09, 1.0, 7.902712373386578e-10, 7.0006982433312714e-09, 6.802932883687163e-09]	1
86	"{""id"": ""2399"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2399.jpg"", ""original_size"": ""(270, 269)"", ""image_mode"": ""RGB""}"	4	[1.8098323950610506e-09, 1.3201626458680948e-09, 8.403205353779697e-10, 3.378246793417361e-09, 1.0]	4
86	"{""id"": ""2501"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2501.jpg"", ""original_size"": ""(292, 242)"", ""image_mode"": ""RGB""}"	4	[0.5885781645774841, 0.00013787027273792773, 3.529966761561809e-06, 2.672695018191007e-06, 0.41127777099609375]	0
86	"{""id"": ""5545"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5545.jpg"", ""original_size"": ""(349, 233)"", ""image_mode"": ""RGB""}"	4	[3.472501362011826e-07, 4.806537958756962e-07, 5.166775807197155e-08, 1.3665790277173073e-07, 0.9999990463256836]	4
86	"{""id"": ""10132"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10132.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[3.2483892482559895e-06, 3.96327959606424e-06, 0.9999644756317139, 1.5813284335308708e-05, 1.2479168617574032e-05]	2
86	"{""id"": ""2229"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2229.jpg"", ""original_size"": ""(288, 215)"", ""image_mode"": ""RGB""}"	3	[1.539693172958323e-08, 5.6560772065950005e-08, 8.314771093864692e-09, 1.0, 2.7263759250217845e-08]	3
86	"{""id"": ""10727"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10727.jpg"", ""original_size"": ""(500, 480)"", ""image_mode"": ""RGB""}"	2	[3.6597407415683847e-07, 6.851315674794023e-07, 0.9999982118606567, 5.573417070081632e-07, 1.946125678387034e-07]	2
86	"{""id"": ""3533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3533.jpg"", ""original_size"": ""(479, 360)"", ""image_mode"": ""RGB""}"	3	[5.468593755608708e-08, 1.1473223082703043e-07, 3.0497758984893153e-07, 0.9999994039535522, 1.687791524318527e-07]	3
86	"{""id"": ""2163"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2163.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.3419460742625233e-07, 4.193099414351309e-07, 6.066183573238959e-07, 0.9999978542327881, 8.95036464498844e-07]	3
86	"{""id"": ""3394"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3394.jpg"", ""original_size"": ""(499, 372)"", ""image_mode"": ""RGB""}"	4	[4.445002588226998e-09, 2.4213338001288776e-09, 1.1703535918172747e-09, 1.1832462787353393e-09, 1.0]	4
86	"{""id"": ""10500"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10500.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[6.608142030017916e-06, 8.392477184315794e-07, 0.9999817609786987, 8.619192158221267e-06, 2.196298510170891e-06]	2
86	"{""id"": ""785"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.785.jpg"", ""original_size"": ""(359, 269)"", ""image_mode"": ""RGB""}"	1	[6.035528188341743e-10, 1.0, 9.135491474410173e-09, 1.3088102823743952e-09, 7.28871185629032e-10]	1
86	"{""id"": ""6797"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6797.jpg"", ""original_size"": ""(179, 203)"", ""image_mode"": ""RGB""}"	1	[1.363281285193807e-06, 0.9999971389770508, 9.310682003160764e-07, 4.849519541494374e-07, 6.923649209511495e-08]	1
86	"{""id"": ""1173"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1173.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	4	[7.104526411616519e-10, 2.8284135034084557e-09, 6.487377302022423e-10, 7.537254709255592e-10, 1.0]	4
86	"{""id"": ""1618"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1618.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.6702605282480363e-07, 0.9999990463256836, 3.3274997690568853e-07, 2.8689763098554977e-07, 5.968239946696485e-08]	1
86	"{""id"": ""9941"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9941.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.990816566101785e-08, 7.67639249943386e-08, 8.434004428181652e-08, 0.9999991655349731, 6.141978019513772e-07]	3
86	"{""id"": ""4952"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4952.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.455378205785564e-09, 3.0636698511443683e-07, 1.5193495350729336e-09, 3.185449770626292e-08, 0.9999996423721313]	4
86	"{""id"": ""7012"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7012.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	4	[6.727989784849342e-06, 4.510241069510812e-07, 9.177646376201665e-08, 1.4609769323215005e-06, 0.9999912977218628]	4
86	"{""id"": ""1403"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1403.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[4.967216227669269e-06, 1.990407326957211e-06, 0.9999058246612549, 7.661072231712751e-06, 7.956464105518535e-05]	2
86	"{""id"": ""496"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.496.jpg"", ""original_size"": ""(499, 438)"", ""image_mode"": ""RGB""}"	3	[6.774382654839428e-08, 3.10539348902239e-07, 4.285308250473463e-07, 0.9999977350234985, 1.4222077879821882e-06]	3
86	"{""id"": ""12469"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12469.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 4.491511162996176e-08, 1.5409915121722406e-08, 3.222723066187427e-08, 4.379757001515827e-08]	0
86	"{""id"": ""9434"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9434.jpg"", ""original_size"": ""(500, 331)"", ""image_mode"": ""RGB""}"	2	[9.435477295482997e-06, 8.155934665410314e-06, 0.9999387264251709, 3.705652488861233e-05, 6.667786237812834e-06]	2
86	"{""id"": ""5826"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5826.jpg"", ""original_size"": ""(352, 287)"", ""image_mode"": ""RGB""}"	1	[3.281481326666835e-07, 0.9999994039535522, 6.671656649359647e-08, 7.095388809830183e-08, 3.945940818539384e-08]	1
86	"{""id"": ""319"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.319.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.26657990762169e-08, 1.0, 2.023366363346213e-09, 1.4015215654694657e-08, 5.784652312712524e-09]	1
86	"{""id"": ""12185"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12185.jpg"", ""original_size"": ""(349, 262)"", ""image_mode"": ""RGB""}"	1	[1.0652033921587645e-07, 0.9999998807907104, 5.233837807594455e-09, 4.110988527372683e-08, 1.1024487100996794e-08]	1
86	"{""id"": ""2977"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2977.jpg"", ""original_size"": ""(500, 429)"", ""image_mode"": ""RGB""}"	3	[1.49648862191043e-08, 8.38112157452997e-08, 2.3625300826779494e-08, 0.9999997615814209, 4.258792429823188e-08]	3
86	"{""id"": ""8817"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8817.jpg"", ""original_size"": ""(300, 297)"", ""image_mode"": ""RGB""}"	4	[9.950452906082319e-09, 4.596988123495294e-09, 1.955880568615953e-09, 2.6783786299944268e-09, 1.0]	4
86	"{""id"": ""12056"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12056.jpg"", ""original_size"": ""(299, 224)"", ""image_mode"": ""RGB""}"	3	[6.069279834264307e-07, 1.5378573152702302e-06, 1.082199332813616e-06, 0.9999960660934448, 7.136384851946787e-07]	3
86	"{""id"": ""11843"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11843.jpg"", ""original_size"": ""(500, 393)"", ""image_mode"": ""RGB""}"	2	[6.690684699606209e-07, 9.537581036056508e-07, 0.9999943971633911, 2.6691775474319e-06, 1.2988252819923218e-06]	2
86	"{""id"": ""1446"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1446.jpg"", ""original_size"": ""(500, 451)"", ""image_mode"": ""RGB""}"	3	[2.0199969696932385e-08, 8.023511810506534e-08, 1.4237930834326562e-08, 0.9999998807907104, 1.555680739784293e-08]	3
86	"{""id"": ""8727"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8727.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[7.502217727051175e-07, 9.384876875628834e-07, 0.9999949932098389, 2.5262413601012668e-06, 7.765939358250762e-07]	2
86	"{""id"": ""3979"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3979.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	4	[2.9776180099361227e-07, 0.012948773801326752, 1.0382901649563792e-08, 3.5459473224364046e-07, 0.9870505332946777]	4
86	"{""id"": ""10689"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10689.jpg"", ""original_size"": ""(376, 500)"", ""image_mode"": ""RGB""}"	3	[7.564963055983753e-08, 6.128727818577318e-07, 3.775058132760023e-07, 0.9999986886978149, 2.67557197730639e-07]	3
86	"{""id"": ""5933"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5933.jpg"", ""original_size"": ""(288, 271)"", ""image_mode"": ""RGB""}"	3	[1.78453252175359e-08, 3.147354377119882e-08, 3.198150011485268e-08, 0.9999998807907104, 1.9842810061732052e-08]	3
86	"{""id"": ""6036"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6036.jpg"", ""original_size"": ""(440, 256)"", ""image_mode"": ""RGB""}"	1	[0.00012207789404783398, 0.045122526586055756, 6.692353781545535e-05, 0.0004839675093535334, 0.9542045593261719]	4
86	"{""id"": ""5066"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5066.jpg"", ""original_size"": ""(436, 370)"", ""image_mode"": ""RGB""}"	4	[6.793917095571089e-10, 2.2239037278382057e-09, 1.2487294531737803e-10, 4.208899340163441e-10, 1.0]	4
86	"{""id"": ""7087"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7087.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.3372532521316316e-05, 3.171000798829482e-06, 0.9999679327011108, 1.3010849215788767e-05, 2.5081474177568452e-06]	2
86	"{""id"": ""4308"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4308.jpg"", ""original_size"": ""(423, 435)"", ""image_mode"": ""RGB""}"	1	[1.6462839766973048e-06, 0.9999922513961792, 4.071080638823332e-06, 1.9207989225833444e-06, 1.6300013783165923e-07]	1
86	"{""id"": ""8330"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8330.jpg"", ""original_size"": ""(432, 499)"", ""image_mode"": ""RGB""}"	1	[2.1625272950132057e-07, 0.9989027976989746, 8.820200037007453e-08, 0.0001463152002543211, 0.0009504813933745027]	1
86	"{""id"": ""9325"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9325.jpg"", ""original_size"": ""(499, 473)"", ""image_mode"": ""RGB""}"	1	[1.5493116052311962e-06, 0.9999933242797852, 1.7621889583097072e-06, 2.9338534659473225e-06, 4.1170764575326757e-07]	1
86	"{""id"": ""5011"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5011.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.437407036064542e-06, 6.213137567101512e-06, 1.2506005987233948e-05, 0.9999784231185913, 1.4571703559340676e-06]	3
86	"{""id"": ""10586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10586.jpg"", ""original_size"": ""(350, 324)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.690115958297156e-08, 7.133819757143556e-09, 5.180533779736152e-09, 3.6601552899639955e-09]	0
86	"{""id"": ""2771"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2771.jpg"", ""original_size"": ""(301, 499)"", ""image_mode"": ""RGB""}"	1	[1.0440420084023572e-08, 0.9999996423721313, 3.740889269465697e-07, 6.707496336133545e-09, 7.75757735826943e-10]	1
86	"{""id"": ""9547"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9547.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 4.665784558710584e-08, 1.3634516449201328e-07, 5.8133448277430944e-08, 2.2484373474185304e-08]	0
86	"{""id"": ""10954"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10954.jpg"", ""original_size"": ""(193, 299)"", ""image_mode"": ""RGB""}"	3	[3.4225098488605e-07, 6.863502335363592e-07, 1.601652286353783e-07, 0.9999985694885254, 2.0175869508420874e-07]	3
86	"{""id"": ""4230"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4230.jpg"", ""original_size"": ""(479, 472)"", ""image_mode"": ""RGB""}"	2	[7.82896165674174e-07, 1.9017112435903982e-06, 0.9999911785125732, 1.3692786069441354e-06, 4.877786523138639e-06]	2
86	"{""id"": ""9162"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9162.jpg"", ""original_size"": ""(431, 324)"", ""image_mode"": ""RGB""}"	1	[1.5693542465555765e-08, 1.0, 1.2831045559380527e-08, 7.608728758157213e-09, 1.8139828528163093e-09]	1
86	"{""id"": ""787"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.787.jpg"", ""original_size"": ""(360, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999868869781494, 3.1499109809374204e-06, 9.252021015981882e-08, 1.1164943458652488e-07, 9.77422678261064e-06]	0
86	"{""id"": ""5162"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5162.jpg"", ""original_size"": ""(188, 174)"", ""image_mode"": ""RGB""}"	2	[1.241929908246675e-06, 8.906579296308337e-07, 0.9999842643737793, 8.602354682807345e-06, 4.995254130335525e-06]	2
86	"{""id"": ""5912"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5912.jpg"", ""original_size"": ""(421, 380)"", ""image_mode"": ""RGB""}"	0	[0.9999995231628418, 8.924293837253572e-08, 3.6307920225908674e-08, 1.8673967261406688e-08, 4.1592497268538864e-07]	0
86	"{""id"": ""9572"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9572.jpg"", ""original_size"": ""(499, 358)"", ""image_mode"": ""RGB""}"	1	[4.874034971180663e-07, 0.9999985694885254, 1.826052340447859e-07, 7.141317723835527e-07, 9.565562919533477e-08]	1
86	"{""id"": ""1611"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1611.jpg"", ""original_size"": ""(500, 443)"", ""image_mode"": ""RGB""}"	4	[1.5649181506205423e-08, 1.6386857737415994e-07, 7.639060051189972e-09, 3.644079171749581e-08, 0.9999997615814209]	4
86	"{""id"": ""6464"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6464.jpg"", ""original_size"": ""(448, 329)"", ""image_mode"": ""RGB""}"	4	[1.2886087752406183e-09, 7.69005453093996e-07, 2.3648749625237997e-10, 6.506012617535362e-09, 0.9999991655349731]	4
86	"{""id"": ""10251"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10251.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.6669814801039138e-08, 1.6977701022824476e-08, 8.20033285720001e-09, 5.5032494117313036e-09]	0
86	"{""id"": ""8298"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8298.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[3.4909728441334664e-09, 3.4089469025389008e-09, 3.2787461634598003e-09, 1.6536780833575904e-08, 1.0]	4
86	"{""id"": ""11540"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11540.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.765557193309178e-08, 3.770762813104511e-09, 9.413068546848535e-09, 9.75950165127415e-09]	0
86	"{""id"": ""8454"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8454.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.204354157380294e-05, 9.919206604536157e-06, 0.9999337196350098, 1.618558235350065e-05, 2.8106656827731058e-05]	2
86	"{""id"": ""6935"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6935.jpg"", ""original_size"": ""(199, 196)"", ""image_mode"": ""RGB""}"	0	[0.9999995231628418, 1.3814086230468092e-07, 4.9323091388941975e-08, 1.5704293332419184e-07, 2.400568348548404e-07]	0
86	"{""id"": ""3881"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3881.jpg"", ""original_size"": ""(499, 413)"", ""image_mode"": ""RGB""}"	1	[3.5852711022243966e-08, 0.9999998807907104, 2.5406654557968977e-08, 3.20058468616935e-08, 1.2126403881040915e-08]	1
86	"{""id"": ""2318"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2318.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[8.095850212441746e-09, 1.6652204237743717e-07, 1.6349856579722655e-08, 0.9999998807907104, 1.9281086949263226e-08]	3
86	"{""id"": ""7038"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7038.jpg"", ""original_size"": ""(420, 308)"", ""image_mode"": ""RGB""}"	2	[1.0017556633101776e-06, 7.546605615971202e-07, 0.9999966621398926, 1.4754585890841554e-06, 1.1648900510863314e-07]	2
