epoch	metadata	label	probability	prediction
55	"{""id"": ""7219"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7219.jpg"", ""original_size"": ""(499, 422)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.140652888938783e-21, 3.1244217629738945e-20, 2.130109469213241e-20, 4.816792482648978e-17]	0
55	"{""id"": ""11864"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11864.jpg"", ""original_size"": ""(440, 406)"", ""image_mode"": ""RGB""}"	4	[1.3230040977682545e-12, 1.2469486380950467e-11, 1.572763586032977e-09, 1.5534178388065811e-09, 1.0]	4
55	"{""id"": ""5587"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5587.jpg"", ""original_size"": ""(354, 500)"", ""image_mode"": ""RGB""}"	2	[2.439879463357196e-15, 2.0763386398680445e-15, 1.0, 1.1469212564605411e-15, 6.125999772559065e-15]	2
55	"{""id"": ""3816"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3816.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.4679502675781017e-17, 1.101838854285217e-16, 1.204574289317609e-16, 4.9666312187078565e-14]	0
55	"{""id"": ""8484"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8484.jpg"", ""original_size"": ""(499, 431)"", ""image_mode"": ""RGB""}"	3	[2.5049043298333367e-16, 1.571980664128586e-13, 4.427362070657219e-16, 1.0, 1.0584126662195712e-15]	3
55	"{""id"": ""3984"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3984.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.135824514650484e-19, 3.735340851136335e-18, 3.505268421970529e-18, 2.860495484414711e-15]	0
55	"{""id"": ""4770"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4770.jpg"", ""original_size"": ""(160, 119)"", ""image_mode"": ""RGB""}"	1	[1.1621717207163853e-17, 1.0, 9.400824943603904e-18, 3.1448514857693535e-16, 9.006856023201638e-16]	1
55	"{""id"": ""747"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.747.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	2	[6.895720973398856e-14, 6.173484439582141e-14, 1.0, 3.8090797199350976e-14, 1.5548760196049116e-13]	2
55	"{""id"": ""6475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6475.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.2449176131494076e-22, 2.435696927405787e-21, 1.6615902707108538e-21, 5.9969932665604464e-18]	0
55	"{""id"": ""9802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9802.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.316536275250506e-23, 1.0, 2.1076924505214312e-23, 2.3062031757596743e-21, 1.370264428137584e-20]	1
55	"{""id"": ""8435"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8435.jpg"", ""original_size"": ""(337, 336)"", ""image_mode"": ""RGB""}"	2	[1.4374190473936104e-17, 1.1903220004505449e-17, 1.0, 5.493460303558592e-18, 4.3215346344951036e-17]	2
55	"{""id"": ""888"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.888.jpg"", ""original_size"": ""(419, 395)"", ""image_mode"": ""RGB""}"	2	[1.9677630019998402e-18, 1.615257709213683e-18, 1.0, 6.7112647594757515e-19, 6.190168063732405e-18]	2
55	"{""id"": ""3419"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3419.jpg"", ""original_size"": ""(376, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.827374390114723e-18, 3.941141402306058e-17, 3.86567936938407e-17, 2.0076498582631726e-14]	0
55	"{""id"": ""4499"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4499.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.176608723646444e-14, 1.0, 1.0136812586157215e-14, 1.811013226318478e-13, 3.8274632486838545e-13]	1
55	"{""id"": ""8520"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8520.jpg"", ""original_size"": ""(299, 256)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.662635303213312e-12, 7.027604626702599e-12, 1.3556142319792741e-11, 5.729547947197489e-10]	0
55	"{""id"": ""3479"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3479.jpg"", ""original_size"": ""(499, 298)"", ""image_mode"": ""RGB""}"	4	[9.942091420966914e-12, 7.137868768269939e-11, 5.9602451862872385e-09, 5.8740439179416626e-09, 1.0]	4
55	"{""id"": ""11926"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11926.jpg"", ""original_size"": ""(360, 371)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.560630609800164e-11, 8.220683855864053e-11, 1.915033548405276e-10, 4.697823463573059e-09]	0
55	"{""id"": ""194"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.194.jpg"", ""original_size"": ""(327, 400)"", ""image_mode"": ""RGB""}"	4	[3.558810884873864e-11, 1.8406304258533623e-10, 8.494271952486088e-09, 1.7811865760108958e-08, 1.0]	4
55	"{""id"": ""2693"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2693.jpg"", ""original_size"": ""(499, 362)"", ""image_mode"": ""RGB""}"	3	[1.3969141634664813e-17, 9.92778772466443e-15, 2.3924028696168986e-17, 1.0, 6.114996867513791e-17]	3
55	"{""id"": ""5133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5133.jpg"", ""original_size"": ""(290, 171)"", ""image_mode"": ""RGB""}"	3	[3.580850842758868e-15, 7.835161013915182e-13, 4.85913367444875e-15, 1.0, 1.0869695985307737e-14]	3
55	"{""id"": ""170"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.170.jpg"", ""original_size"": ""(495, 470)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.120440851723876e-18, 5.7851440398794905e-18, 5.535764801626391e-18, 4.125371902131926e-15]	0
55	"{""id"": ""11126"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11126.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.0519408043917518e-19, 1.1786322840339455e-18, 1.0180309288061359e-18, 1.0688769112499508e-15]	0
55	"{""id"": ""6929"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6929.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.457439250447166e-16, 1.3163507285064713e-13, 3.992821463221554e-16, 1.0, 9.63993585951779e-16]	3
55	"{""id"": ""1244"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1244.jpg"", ""original_size"": ""(500, 375)"", ""image_mode"": ""RGB""}"	3	[1.1963640518994323e-15, 3.2978060928758046e-13, 1.6927522522865277e-15, 1.0, 3.846150032168387e-15]	3
55	"{""id"": ""1957"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1957.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.0984445231752034e-08, 2.0937310551971677e-08, 3.311768921321345e-07, 1.1868631190736778e-05, 0.9999877214431763]	4
55	"{""id"": ""11055"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11055.jpg"", ""original_size"": ""(499, 322)"", ""image_mode"": ""RGB""}"	2	[1.3072905930520962e-13, 1.3123371475892015e-13, 1.0, 7.629985375066581e-14, 3.1034547219414843e-13]	2
55	"{""id"": ""801"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.801.jpg"", ""original_size"": ""(500, 377)"", ""image_mode"": ""RGB""}"	2	[3.5157830423002134e-13, 3.2693289807143866e-13, 1.0, 2.105124072022263e-13, 7.973224944862745e-13]	2
55	"{""id"": ""7104"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7104.jpg"", ""original_size"": ""(445, 416)"", ""image_mode"": ""RGB""}"	2	[8.565316302493087e-21, 7.033526442061198e-21, 1.0, 2.3653554752864522e-21, 3.3932099024964527e-20]	2
55	"{""id"": ""2073"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2073.jpg"", ""original_size"": ""(500, 465)"", ""image_mode"": ""RGB""}"	2	[1.9722711621876483e-19, 1.605997654900699e-19, 1.0, 6.318804911193875e-20, 6.778470082318388e-19]	2
55	"{""id"": ""9791"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9791.jpg"", ""original_size"": ""(199, 150)"", ""image_mode"": ""RGB""}"	1	[2.41910686540904e-18, 1.0, 1.8828959255131247e-18, 7.436781855536776e-17, 2.2858629331623547e-16]	1
55	"{""id"": ""6024"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6024.jpg"", ""original_size"": ""(499, 353)"", ""image_mode"": ""RGB""}"	1	[4.334098857583513e-09, 1.0, 5.309399142561233e-09, 3.2449097631115364e-08, 3.3710009006426844e-08]	1
55	"{""id"": ""924"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.924.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.4698433531279906e-17, 1.0, 2.0738746408768164e-17, 6.401697138429079e-16, 1.753629251359523e-15]	1
55	"{""id"": ""6628"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6628.jpg"", ""original_size"": ""(400, 340)"", ""image_mode"": ""RGB""}"	2	[9.693549962719317e-09, 7.651457245572146e-09, 1.0, 7.789224376608672e-09, 1.3534409148974191e-08]	2
55	"{""id"": ""6435"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6435.jpg"", ""original_size"": ""(367, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 4.134253384080466e-09, 8.027011055844469e-09, 2.5014191606942404e-08, 2.511383172532078e-07]	0
55	"{""id"": ""9264"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9264.jpg"", ""original_size"": ""(120, 135)"", ""image_mode"": ""RGB""}"	4	[5.712209594221918e-10, 4.562238087313375e-10, 1.0, 4.22247209419524e-10, 8.883800917125484e-10]	2
55	"{""id"": ""6980"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6980.jpg"", ""original_size"": ""(349, 290)"", ""image_mode"": ""RGB""}"	2	[3.850421619321391e-15, 3.3105329831368668e-15, 1.0, 1.8318243684347247e-15, 9.58680275328595e-15]	2
55	"{""id"": ""10412"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10412.jpg"", ""original_size"": ""(394, 370)"", ""image_mode"": ""RGB""}"	4	[1.0, 6.854115053300802e-10, 1.3574215085299102e-09, 3.8681440273080625e-09, 5.288742599418583e-08]	0
55	"{""id"": ""5406"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5406.jpg"", ""original_size"": ""(426, 359)"", ""image_mode"": ""RGB""}"	2	[5.086493335844366e-19, 4.1080578369011307e-19, 1.0, 1.666428885514409e-19, 1.6797880333528994e-18]	2
55	"{""id"": ""3005"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3005.jpg"", ""original_size"": ""(500, 350)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.065891851657312e-17, 9.31185074993974e-17, 1.0107224613578879e-16, 4.273320860039877e-14]	0
55	"{""id"": ""5127"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5127.jpg"", ""original_size"": ""(291, 340)"", ""image_mode"": ""RGB""}"	2	[1.0, 1.326014070003904e-14, 4.5256638334881943e-14, 6.706445701510841e-14, 7.990934303148123e-12]	0
55	"{""id"": ""3570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3570.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.679281143122058e-20, 4.581156808914416e-19, 3.87330733947982e-19, 4.855425258326552e-16]	0
55	"{""id"": ""6961"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6961.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[3.4499898027899887e-18, 4.287172559232916e-15, 6.7023396874614575e-18, 1.0, 1.8139860729412308e-17]	3
55	"{""id"": ""2979"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2979.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.2002504190075325e-18, 4.4879610576350576e-18, 1.0, 1.969174792510315e-18, 1.657560925151533e-17]	2
55	"{""id"": ""8502"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8502.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	4	[6.881121367152687e-11, 2.7667471091952223e-10, 1.316723263755648e-08, 4.945594511696072e-08, 1.0]	4
55	"{""id"": ""729"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.729.jpg"", ""original_size"": ""(213, 192)"", ""image_mode"": ""RGB""}"	4	[6.843866185574088e-12, 2.4954923544262542e-11, 2.3063142506885015e-09, 8.012175811700217e-09, 1.0]	4
55	"{""id"": ""3131"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3131.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.2431517514276223e-18, 1.0, 9.678055559876817e-19, 3.969113672772396e-17, 1.2772441575383117e-16]	1
55	"{""id"": ""10802"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10802.jpg"", ""original_size"": ""(370, 500)"", ""image_mode"": ""RGB""}"	3	[2.49074137854038e-19, 4.472857004347635e-16, 5.029765806423363e-19, 1.0, 1.4728873112889654e-18]	3
55	"{""id"": ""6594"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6594.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.919826216510183e-17, 3.3500404526813795e-16, 3.7944135244478907e-16, 1.2565283828615964e-13]	0
55	"{""id"": ""2392"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2392.jpg"", ""original_size"": ""(440, 500)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.492979878333906e-16, 3.65112831935961e-15, 4.6543562596699714e-15, 9.305425353878238e-13]	0
55	"{""id"": ""5905"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5905.jpg"", ""original_size"": ""(144, 107)"", ""image_mode"": ""RGB""}"	3	[1.7574910970985513e-10, 4.000534570280934e-09, 1.450611297748594e-10, 1.0, 2.504763896293838e-10]	3
55	"{""id"": ""7075"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7075.jpg"", ""original_size"": ""(499, 289)"", ""image_mode"": ""RGB""}"	4	[5.750200662846261e-12, 4.2926964066714035e-11, 3.3996943038516747e-09, 4.6506078987818e-09, 1.0]	4
55	"{""id"": ""1095"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1095.jpg"", ""original_size"": ""(499, 332)"", ""image_mode"": ""RGB""}"	1	[7.983742925663298e-16, 1.0, 5.426276230985892e-16, 1.3474918609309577e-14, 3.0617906620440324e-14]	1
55	"{""id"": ""6237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6237.jpg"", ""original_size"": ""(480, 462)"", ""image_mode"": ""RGB""}"	4	[3.752948472823814e-12, 1.8149362221442367e-11, 1.2132576054924016e-09, 6.447499867334727e-09, 1.0]	4
55	"{""id"": ""10724"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10724.jpg"", ""original_size"": ""(438, 500)"", ""image_mode"": ""RGB""}"	2	[2.2637141631009e-19, 1.8051965758293343e-19, 1.0, 6.980498348682867e-20, 7.598567443888547e-19]	2
55	"{""id"": ""135"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.135.jpg"", ""original_size"": ""(349, 349)"", ""image_mode"": ""RGB""}"	1	[1.016292130535064e-19, 1.0, 7.219935470509144e-20, 3.815586883131023e-18, 1.4419883930973534e-17]	1
55	"{""id"": ""4509"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4509.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	4	[1.496963490665859e-11, 9.503221820583718e-11, 6.868199342591197e-09, 9.470408457445956e-09, 1.0]	4
55	"{""id"": ""978"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.978.jpg"", ""original_size"": ""(431, 420)"", ""image_mode"": ""RGB""}"	1	[3.2265079351546996e-18, 1.0, 2.4893938496237426e-18, 9.647913718740844e-17, 2.9453236106207425e-16]	1
55	"{""id"": ""843"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.843.jpg"", ""original_size"": ""(199, 346)"", ""image_mode"": ""RGB""}"	1	[3.838326049089537e-21, 1.0, 2.6619374892359674e-21, 1.8422550427535342e-19, 8.4485989208633525e-19]	1
55	"{""id"": ""310"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.310.jpg"", ""original_size"": ""(438, 352)"", ""image_mode"": ""RGB""}"	2	[9.023898815685438e-12, 7.776089668010133e-12, 1.0, 5.896058381110736e-12, 1.6599039850961894e-11]	2
55	"{""id"": ""5704"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5704.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.370229085750907e-07, 0.9999980926513672, 1.8293143000391865e-07, 8.541835541109322e-07, 7.791520033606503e-07]	1
55	"{""id"": ""10286"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10286.jpg"", ""original_size"": ""(375, 499)"", ""image_mode"": ""RGB""}"	3	[4.0438542136178243e-14, 7.017076589926896e-12, 5.316022483868067e-14, 1.0, 1.1213159713903062e-13]	3
55	"{""id"": ""10222"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10222.jpg"", ""original_size"": ""(425, 499)"", ""image_mode"": ""RGB""}"	3	[2.0739179262818652e-08, 5.58590613763954e-07, 1.7376466132645874e-07, 0.9999991655349731, 3.492876388122568e-08]	3
55	"{""id"": ""288"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.288.jpg"", ""original_size"": ""(499, 281)"", ""image_mode"": ""RGB""}"	2	[6.025022857334512e-15, 5.3375692232770274e-15, 1.0, 2.9695016367045244e-15, 1.5087279705726028e-14]	2
55	"{""id"": ""5214"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5214.jpg"", ""original_size"": ""(356, 293)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.6924987181200577e-17, 7.775713486702214e-17, 8.304910555389139e-17, 3.6465927120369473e-14]	0
55	"{""id"": ""387"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.387.jpg"", ""original_size"": ""(159, 202)"", ""image_mode"": ""RGB""}"	4	[4.498824923704348e-12, 2.8946064295487517e-11, 1.6342552866532856e-09, 3.851197138970974e-09, 1.0]	4
55	"{""id"": ""3752"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3752.jpg"", ""original_size"": ""(447, 325)"", ""image_mode"": ""RGB""}"	2	[1.7978241118044025e-10, 1.060159113275283e-10, 1.0, 9.991407701193111e-11, 2.2511091601895572e-10]	2
55	"{""id"": ""6702"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6702.jpg"", ""original_size"": ""(299, 225)"", ""image_mode"": ""RGB""}"	4	[4.53155048207865e-12, 3.2673433403296315e-11, 2.2150012934929464e-09, 6.159397880622919e-09, 1.0]	4
55	"{""id"": ""11921"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11921.jpg"", ""original_size"": ""(374, 272)"", ""image_mode"": ""RGB""}"	4	[9.201146095039192e-11, 3.2937125249432597e-10, 1.3370248908017857e-08, 3.006350368650601e-08, 1.0]	4
55	"{""id"": ""2688"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2688.jpg"", ""original_size"": ""(360, 269)"", ""image_mode"": ""RGB""}"	1	[5.273317589885029e-13, 1.0, 5.173235971545065e-13, 6.2626531564802246e-12, 1.0882988954463713e-11]	1
55	"{""id"": ""5332"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5332.jpg"", ""original_size"": ""(447, 298)"", ""image_mode"": ""RGB""}"	3	[1.9842731465233169e-16, 9.595698123891425e-14, 3.2887809123535803e-16, 1.0, 7.687385685055924e-16]	3
55	"{""id"": ""1196"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1196.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	3	[0.0002748444094322622, 0.0001019544288283214, 3.8523514376720414e-05, 0.9993718266487122, 0.00021279972861520946]	3
55	"{""id"": ""1815"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1815.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	1	[1.0892478418731799e-15, 1.0, 9.423310359631056e-16, 2.087008375091428e-14, 4.711846757492373e-14]	1
55	"{""id"": ""7375"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7375.jpg"", ""original_size"": ""(400, 399)"", ""image_mode"": ""RGB""}"	1	[2.3056009013089351e-07, 0.9999967813491821, 3.174603193656367e-07, 1.4872549627398257e-06, 1.2207159443278215e-06]	1
55	"{""id"": ""8583"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8583.jpg"", ""original_size"": ""(253, 216)"", ""image_mode"": ""RGB""}"	3	[1.2025050399877557e-10, 3.203276754959461e-09, 1.0531635286081809e-10, 1.0, 1.8204565632728986e-10]	3
55	"{""id"": ""6675"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6675.jpg"", ""original_size"": ""(335, 447)"", ""image_mode"": ""RGB""}"	4	[1.5604632169763377e-11, 9.28219515139439e-11, 4.620528848420236e-09, 1.229373314259874e-08, 1.0]	4
55	"{""id"": ""11190"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11190.jpg"", ""original_size"": ""(353, 344)"", ""image_mode"": ""RGB""}"	3	[3.704789762392301e-17, 2.308103794895766e-14, 6.330756673258653e-17, 1.0, 1.5497869344847335e-16]	3
55	"{""id"": ""5243"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5243.jpg"", ""original_size"": ""(479, 360)"", ""image_mode"": ""RGB""}"	2	[1.109924001665985e-12, 1.0525318680856821e-12, 1.0, 7.024411434464195e-13, 2.4052886418712838e-12]	2
55	"{""id"": ""2717"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2717.jpg"", ""original_size"": ""(150, 119)"", ""image_mode"": ""RGB""}"	2	[1.4732610070051708e-14, 1.318018248388413e-14, 1.0, 7.670781192311779e-15, 3.6155584412890865e-14]	2
55	"{""id"": ""11890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11890.jpg"", ""original_size"": ""(224, 208)"", ""image_mode"": ""RGB""}"	4	[7.0803723127566e-12, 3.021337693920323e-11, 1.9453105792877068e-09, 1.3591165526349869e-08, 1.0]	4
55	"{""id"": ""10088"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10088.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	3	[1.5939816726011146e-17, 1.2058904832264357e-14, 2.7389614369023203e-17, 1.0, 7.102211782305208e-17]	3
55	"{""id"": ""3364"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3364.jpg"", ""original_size"": ""(189, 175)"", ""image_mode"": ""RGB""}"	3	[1.8353466887714327e-18, 2.7963329504184344e-15, 3.6979965416117095e-18, 1.0, 1.0199323068416656e-17]	3
55	"{""id"": ""7742"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7742.jpg"", ""original_size"": ""(351, 329)"", ""image_mode"": ""RGB""}"	4	[1.061997603572784e-12, 8.363988321380411e-12, 1.125552318015366e-09, 1.9606987144982213e-09, 1.0]	4
55	"{""id"": ""7385"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7385.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[7.2725406426166206e-12, 3.2929946963689005e-11, 2.148643041266496e-09, 1.0032380259872298e-08, 1.0]	4
55	"{""id"": ""5252"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5252.jpg"", ""original_size"": ""(448, 500)"", ""image_mode"": ""RGB""}"	2	[1.0464564652968317e-16, 9.10141798733972e-17, 1.0, 4.4302149173282407e-17, 3.03697575188721e-16]	2
55	"{""id"": ""4625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4625.jpg"", ""original_size"": ""(239, 180)"", ""image_mode"": ""RGB""}"	3	[1.6532920114462693e-17, 1.401937021198096e-14, 2.955248983877991e-17, 1.0, 7.580248722722463e-17]	3
55	"{""id"": ""739"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.739.jpg"", ""original_size"": ""(375, 449)"", ""image_mode"": ""RGB""}"	2	[2.068905810559407e-12, 1.9543448890463333e-12, 1.0, 1.3407533546935801e-12, 4.391400437731008e-12]	2
55	"{""id"": ""8490"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8490.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 9.896424651989477e-11, 2.2871607385788195e-10, 5.100739830510292e-10, 9.997880745515886e-09]	0
55	"{""id"": ""9348"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9348.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.7360308713308941e-15, 5.408615721090582e-13, 2.6006090472963832e-15, 1.0, 5.78859647999805e-15]	3
55	"{""id"": ""11879"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11879.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.3473557259355857e-10, 1.0, 3.863636632850387e-10, 2.96574098612723e-09, 3.3763400963948698e-09]	1
55	"{""id"": ""9278"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9278.jpg"", ""original_size"": ""(499, 334)"", ""image_mode"": ""RGB""}"	1	[2.619762791574408e-14, 1.0, 2.4763330085499427e-14, 4.0207908617168053e-13, 7.782436262267212e-13]	1
55	"{""id"": ""599"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.599.jpg"", ""original_size"": ""(299, 215)"", ""image_mode"": ""RGB""}"	2	[8.508326265754818e-10, 7.864878748264914e-10, 1.0, 6.919041450892394e-10, 1.4858170249709701e-09]	2
55	"{""id"": ""8849"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8849.jpg"", ""original_size"": ""(454, 499)"", ""image_mode"": ""RGB""}"	2	[3.8465167974345484e-15, 3.380273017332576e-15, 1.0, 1.9076609222682967e-15, 9.43730906139209e-15]	2
55	"{""id"": ""6169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6169.jpg"", ""original_size"": ""(399, 336)"", ""image_mode"": ""RGB""}"	4	[2.7314506993031396e-12, 2.033322295258433e-11, 1.3681175081714514e-09, 3.6702290096002343e-09, 1.0]	4
55	"{""id"": ""9419"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9419.jpg"", ""original_size"": ""(151, 200)"", ""image_mode"": ""RGB""}"	4	[1.2472626230441985e-11, 5.3438958119711444e-11, 8.505101511957491e-09, 1.2341897281942238e-08, 1.0]	4
55	"{""id"": ""12048"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12048.jpg"", ""original_size"": ""(397, 499)"", ""image_mode"": ""RGB""}"	1	[6.1490749716716896e-18, 1.0, 4.9138540211620726e-18, 1.750914378414675e-16, 5.075085253746826e-16]	1
