epoch	metadata	label	probability	prediction
81	"{""id"": ""9046"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9046.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[4.414164868649095e-05, 2.0199826394673437e-05, 2.1653444491676055e-05, 0.9999035596847534, 1.0432496310386341e-05]	3
81	"{""id"": ""2703"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2703.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.242710112592249e-07, 8.242516713607984e-08, 0.9999996423721313, 1.283266328755417e-07, 4.090970762149482e-08]	2
81	"{""id"": ""5161"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5161.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[3.9732892531674224e-08, 0.9999997615814209, 5.153784510270043e-09, 1.046646644908833e-07, 2.6913351547364073e-08]	1
81	"{""id"": ""726"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.726.jpg"", ""original_size"": ""(200, 149)"", ""image_mode"": ""RGB""}"	3	[6.513616426673252e-06, 4.328923296270659e-06, 2.712393779802369e-06, 0.9999774694442749, 9.020005563797895e-06]	3
81	"{""id"": ""11125"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11125.jpg"", ""original_size"": ""(320, 479)"", ""image_mode"": ""RGB""}"	4	[8.104417137388964e-11, 2.072854998758089e-09, 3.8078887265591277e-10, 4.079436510817658e-10, 1.0]	4
81	"{""id"": ""21"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.21.jpg"", ""original_size"": ""(443, 450)"", ""image_mode"": ""RGB""}"	2	[2.899786863963527e-07, 2.535365695166547e-07, 0.9999988079071045, 3.286076832864637e-07, 2.4913236984502873e-07]	2
81	"{""id"": ""8445"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8445.jpg"", ""original_size"": ""(274, 349)"", ""image_mode"": ""RGB""}"	1	[3.227714387321612e-06, 0.9999966621398926, 5.063776598035474e-08, 2.6636172378857736e-08, 1.4315602037129338e-08]	1
81	"{""id"": ""7916"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7916.jpg"", ""original_size"": ""(378, 324)"", ""image_mode"": ""RGB""}"	1	[1.7095119630994304e-07, 0.999997615814209, 9.93957087302988e-07, 1.9570775577903987e-07, 1.0200736824117485e-06]	1
81	"{""id"": ""10013"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10013.jpg"", ""original_size"": ""(470, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 1.6294315230425127e-08, 5.358171151215174e-08, 1.70485350281524e-08, 2.1411621276001824e-07]	0
81	"{""id"": ""8843"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8843.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.8457997717075125e-12, 1.0, 1.8998143336279583e-11, 1.5838068703755148e-11, 2.7485819609901485e-12]	1
81	"{""id"": ""643"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.643.jpg"", ""original_size"": ""(349, 234)"", ""image_mode"": ""RGB""}"	3	[8.48879551540449e-07, 1.2772890158885275e-06, 2.1270071215440112e-07, 0.9999967813491821, 8.586491730966372e-07]	3
81	"{""id"": ""8661"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8661.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999812841415405, 3.505698714434402e-06, 1.9162694115948398e-06, 1.185748988064006e-05, 1.4643196664110292e-06]	0
81	"{""id"": ""4978"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4978.jpg"", ""original_size"": ""(287, 432)"", ""image_mode"": ""RGB""}"	1	[1.0490585180059075e-12, 1.0, 7.171321913038153e-13, 1.0641210135275969e-11, 1.9392211361018985e-12]	1
81	"{""id"": ""5696"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5696.jpg"", ""original_size"": ""(432, 500)"", ""image_mode"": ""RGB""}"	2	[4.8977089051049916e-08, 1.9290206765276707e-08, 0.9999997615814209, 6.778636674198424e-08, 2.829131773296467e-08]	2
81	"{""id"": ""9111"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9111.jpg"", ""original_size"": ""(500, 425)"", ""image_mode"": ""RGB""}"	2	[2.839359183326451e-07, 1.7673228569492494e-07, 0.9999990463256836, 3.964465804529027e-07, 8.06582249879284e-08]	2
81	"{""id"": ""2570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2570.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	0	[0.008684517815709114, 0.0001233438670169562, 0.9911053776741028, 6.154212314868346e-05, 2.517101529520005e-05]	2
81	"{""id"": ""5379"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5379.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.9657363736769184e-08, 7.496112175431335e-09, 1.0, 9.472069351090795e-09, 2.320956093981863e-09]	2
81	"{""id"": ""7388"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7388.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[8.143652507897059e-07, 1.832791269862355e-07, 0.9999982118606567, 6.184279186527419e-07, 1.1799211563356948e-07]	2
81	"{""id"": ""8364"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8364.jpg"", ""original_size"": ""(399, 267)"", ""image_mode"": ""RGB""}"	3	[5.8911682572215796e-06, 2.094535602736869e-06, 1.764931766956579e-06, 0.99998939037323, 8.06547973297711e-07]	3
81	"{""id"": ""1806"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1806.jpg"", ""original_size"": ""(190, 176)"", ""image_mode"": ""RGB""}"	3	[4.241529495629948e-06, 2.7543233045435045e-06, 1.4955484175516176e-06, 0.9999902248382568, 1.3466158179653576e-06]	3
81	"{""id"": ""8550"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8550.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[7.451593120322286e-08, 0.9999995231628418, 1.6859873497310218e-08, 3.384998308320064e-07, 5.5662621178953486e-08]	1
81	"{""id"": ""3776"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3776.jpg"", ""original_size"": ""(499, 261)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 8.390059313967413e-09, 1.473271016294575e-08, 5.802965219459111e-08, 5.2793560634256664e-09]	0
81	"{""id"": ""10096"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10096.jpg"", ""original_size"": ""(377, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 1.589149967173853e-08, 1.2955374018019938e-07, 1.1394330812208864e-08, 1.0455908139306302e-08]	0
81	"{""id"": ""5403"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5403.jpg"", ""original_size"": ""(199, 149)"", ""image_mode"": ""RGB""}"	4	[3.69879415984542e-07, 6.129164944468357e-07, 4.864027687290218e-07, 8.571831955350717e-08, 0.9999984502792358]	4
81	"{""id"": ""1013"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1013.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[8.465607770347106e-09, 2.1890947721203702e-07, 1.555793716079279e-07, 1.1035912450552132e-07, 0.9999995231628418]	4
81	"{""id"": ""2184"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2184.jpg"", ""original_size"": ""(385, 292)"", ""image_mode"": ""RGB""}"	2	[1.0830884775714367e-06, 9.596144536772044e-07, 0.9999895095825195, 7.608362921018852e-06, 7.964995347720105e-07]	2
81	"{""id"": ""11847"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11847.jpg"", ""original_size"": ""(500, 398)"", ""image_mode"": ""RGB""}"	2	[4.497276222537039e-07, 1.9057782196796325e-07, 0.9999983310699463, 8.793020356279158e-07, 1.4727119435065106e-07]	2
81	"{""id"": ""5145"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5145.jpg"", ""original_size"": ""(450, 420)"", ""image_mode"": ""RGB""}"	1	[0.054050102829933167, 0.778678834438324, 0.14347724616527557, 0.022405287250876427, 0.0013885905500501394]	1
81	"{""id"": ""10111"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10111.jpg"", ""original_size"": ""(239, 240)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 3.2443765007883485e-08, 1.4708594164858368e-07, 2.510539900413278e-07, 7.280765323969263e-09]	0
81	"{""id"": ""11788"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11788.jpg"", ""original_size"": ""(457, 331)"", ""image_mode"": ""RGB""}"	3	[5.871208486496471e-05, 8.751866516831797e-06, 2.2234047719393857e-05, 0.9999051094055176, 5.231133854977088e-06]	3
81	"{""id"": ""6755"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6755.jpg"", ""original_size"": ""(349, 247)"", ""image_mode"": ""RGB""}"	3	[6.554728426699796e-10, 1.0, 2.572424229185799e-08, 1.3937030196586875e-08, 5.328319119257685e-09]	1
81	"{""id"": ""867"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.867.jpg"", ""original_size"": ""(331, 499)"", ""image_mode"": ""RGB""}"	1	[1.077348255051902e-08, 1.0, 2.420373457212577e-09, 2.499219942109221e-09, 8.724244104918455e-10]	1
81	"{""id"": ""2515"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2515.jpg"", ""original_size"": ""(229, 398)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 9.28109216147277e-08, 1.2564851203933358e-07, 7.941097379671191e-08, 1.4149214244696395e-08]	0
81	"{""id"": ""8705"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8705.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.9166323639296934e-08, 4.840204237410717e-09, 8.924634364859685e-09, 1.0212060530534472e-08]	0
81	"{""id"": ""4946"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4946.jpg"", ""original_size"": ""(499, 333)"", ""image_mode"": ""RGB""}"	1	[9.394096611714531e-12, 1.0, 1.693117174239589e-11, 1.0628644631083262e-09, 4.1722184734860335e-11]	1
81	"{""id"": ""959"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.959.jpg"", ""original_size"": ""(385, 499)"", ""image_mode"": ""RGB""}"	4	[7.828658453945536e-06, 1.5218251064652577e-05, 1.4602103419747436e-06, 0.9999719858169556, 3.419843096708064e-06]	3
81	"{""id"": ""11839"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11839.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	2	[4.686481815951993e-07, 4.211735671333372e-08, 0.9999994039535522, 5.006771885973649e-08, 3.284291238969672e-08]	2
81	"{""id"": ""2353"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2353.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[0.004815928637981415, 0.012415088713169098, 0.957243025302887, 0.024555753916502, 0.0009700897498987615]	2
81	"{""id"": ""3124"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3124.jpg"", ""original_size"": ""(455, 500)"", ""image_mode"": ""RGB""}"	2	[5.77201376472658e-07, 2.4836583634169074e-07, 0.999997615814209, 1.3338658391148783e-06, 2.5908229872584343e-07]	2
81	"{""id"": ""11081"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11081.jpg"", ""original_size"": ""(500, 329)"", ""image_mode"": ""RGB""}"	2	[1.5739211448817514e-05, 1.986008555832086e-06, 0.9997332692146301, 0.0002432285255054012, 5.764550678577507e-06]	2
81	"{""id"": ""3867"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3867.jpg"", ""original_size"": ""(447, 336)"", ""image_mode"": ""RGB""}"	2	[8.152611030709522e-08, 1.5341557002557238e-07, 0.9999994039535522, 1.7936163487775048e-07, 1.8921181776931917e-07]	2
81	"{""id"": ""4992"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4992.jpg"", ""original_size"": ""(499, 363)"", ""image_mode"": ""RGB""}"	3	[1.876756505225785e-05, 3.173856021021493e-05, 0.0031895264983177185, 0.0002247719094157219, 0.9965351819992065]	4
81	"{""id"": ""2169"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2169.jpg"", ""original_size"": ""(328, 325)"", ""image_mode"": ""RGB""}"	4	[6.293352949882092e-09, 2.039161950406765e-09, 1.56831294617632e-08, 8.979751164872596e-09, 1.0]	4
81	"{""id"": ""4290"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4290.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[7.804090706997613e-10, 1.0, 4.946080212064885e-10, 4.963951472092276e-10, 5.528720592451464e-09]	1
81	"{""id"": ""2784"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2784.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 5.367713828974274e-09, 1.5816893350617534e-09, 1.7232755222806873e-09, 3.995387576338771e-09]	0
81	"{""id"": ""7204"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7204.jpg"", ""original_size"": ""(226, 183)"", ""image_mode"": ""RGB""}"	3	[9.128198712460289e-07, 3.7131579233573575e-07, 9.865441796819141e-08, 0.9999985694885254, 9.40076958499958e-08]	3
81	"{""id"": ""3554"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3554.jpg"", ""original_size"": ""(199, 195)"", ""image_mode"": ""RGB""}"	2	[7.800304047123063e-07, 2.0830300684338e-07, 0.9999985694885254, 3.2005914363253396e-07, 1.3746576144058054e-07]	2
81	"{""id"": ""280"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.280.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.3150233826308977e-05, 0.00013038462202530354, 4.9894192670763005e-06, 0.9998396635055542, 1.1733978681149893e-05]	3
81	"{""id"": ""5694"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5694.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.3527659548095983e-10, 1.0, 5.535636532494337e-11, 2.87574519752809e-09, 7.751382868903534e-10]	1
81	"{""id"": ""5029"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5029.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[8.900186912796926e-06, 4.1198086364602204e-06, 4.1615558075136505e-06, 0.9999810457229614, 1.664137471379945e-06]	3
81	"{""id"": ""11981"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11981.jpg"", ""original_size"": ""(499, 296)"", ""image_mode"": ""RGB""}"	2	[1.9586381938552222e-07, 1.7083840475606848e-07, 0.9999994039535522, 6.229388560541338e-08, 1.543849776908246e-07]	2
81	"{""id"": ""7977"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7977.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.4063253672702558e-07, 1.1124949850227495e-07, 0.9999994039535522, 2.4062524062173907e-07, 8.611218760279371e-08]	2
81	"{""id"": ""9960"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9960.jpg"", ""original_size"": ""(399, 347)"", ""image_mode"": ""RGB""}"	2	[0.001485058106482029, 5.294198217598023e-06, 0.9984982013702393, 1.386293746463707e-07, 1.123868514696369e-05]	2
81	"{""id"": ""11680"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11680.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[5.436508558886999e-07, 9.52464688452892e-06, 6.244536621125008e-07, 8.65833953866968e-06, 0.9999805688858032]	4
81	"{""id"": ""3021"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3021.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.75024072696695e-11, 4.0819347901788205e-10, 2.389003751768204e-11, 7.711416227795809e-11]	0
81	"{""id"": ""3853"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3853.jpg"", ""original_size"": ""(335, 479)"", ""image_mode"": ""RGB""}"	0	[0.999998927116394, 2.054198944279051e-07, 5.547823889173742e-07, 1.307745947087824e-07, 1.3888939065509476e-07]	0
81	"{""id"": ""701"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.701.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	3	[1.5932650967442896e-06, 9.53263906922075e-07, 2.364331663784469e-07, 0.9999967813491821, 4.035510698940925e-07]	3
81	"{""id"": ""1413"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1413.jpg"", ""original_size"": ""(500, 408)"", ""image_mode"": ""RGB""}"	2	[0.8447519540786743, 4.061563959112391e-05, 0.1551184207201004, 5.481979678734206e-05, 3.421488145249896e-05]	0
81	"{""id"": ""10237"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10237.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[2.2236916752405023e-09, 1.0, 2.697942702578615e-10, 2.257096021196503e-08, 2.035773105646399e-09]	1
81	"{""id"": ""7273"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7273.jpg"", ""original_size"": ""(399, 296)"", ""image_mode"": ""RGB""}"	0	[0.0030042349826544523, 0.9948897361755371, 7.050475232972531e-06, 0.0020910720340907574, 7.917626135167666e-06]	1
81	"{""id"": ""10335"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10335.jpg"", ""original_size"": ""(500, 329)"", ""image_mode"": ""RGB""}"	0	[0.9999974966049194, 6.820930593676167e-07, 7.184893320300034e-07, 8.589012168158661e-07, 2.1119056725638075e-07]	0
81	"{""id"": ""5714"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5714.jpg"", ""original_size"": ""(281, 258)"", ""image_mode"": ""RGB""}"	2	[1.2067099532941938e-06, 2.635047167132143e-07, 0.9999972581863403, 9.887445457934518e-07, 1.8627794418080157e-07]	2
81	"{""id"": ""9770"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9770.jpg"", ""original_size"": ""(463, 364)"", ""image_mode"": ""RGB""}"	4	[2.0349075757764012e-09, 5.5711049107287636e-09, 1.421865736261907e-09, 1.0249913140469857e-09, 1.0]	4
81	"{""id"": ""1582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1582.jpg"", ""original_size"": ""(249, 250)"", ""image_mode"": ""RGB""}"	2	[4.907654442831699e-07, 7.983150567270059e-07, 0.999996542930603, 3.3815970823525277e-07, 1.7768220459402073e-06]	2
81	"{""id"": ""3671"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3671.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.037433589896498e-11, 7.472839014255328e-10, 8.89941592641108e-11, 2.4685685353492692e-12]	0
81	"{""id"": ""7570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7570.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[1.1310253285046201e-05, 3.7793304272781825e-06, 5.975411113467999e-06, 0.9999772310256958, 1.6727437923691468e-06]	3
81	"{""id"": ""9079"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9079.jpg"", ""original_size"": ""(373, 499)"", ""image_mode"": ""RGB""}"	0	[0.9999825954437256, 1.3540294503400219e-06, 1.2664872883760836e-05, 1.5032674127724022e-06, 1.880939862530795e-06]	0
81	"{""id"": ""86"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.86.jpg"", ""original_size"": ""(93, 150)"", ""image_mode"": ""RGB""}"	2	[3.826423380814958e-06, 1.9007567289008875e-06, 0.9999765157699585, 1.4521548109769356e-05, 3.1834540550335078e-06]	2
81	"{""id"": ""8075"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8075.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9997811913490295, 1.2555949069792405e-05, 0.0001638648973312229, 3.779802136705257e-05, 4.635774530470371e-06]	0
81	"{""id"": ""8754"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8754.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.323539304351698e-09, 1.0, 1.499591228970587e-09, 6.036958932753578e-09, 3.3821134781675255e-10]	1
81	"{""id"": ""11482"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11482.jpg"", ""original_size"": ""(282, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 4.2719388915202217e-08, 1.8846303362352046e-07, 3.4720880393024345e-08, 4.253661245456897e-08]	0
81	"{""id"": ""11784"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11784.jpg"", ""original_size"": ""(499, 281)"", ""image_mode"": ""RGB""}"	1	[3.24178373034556e-09, 0.9999998807907104, 2.010152932996334e-09, 7.130284984668833e-08, 4.561755417853419e-08]	1
81	"{""id"": ""450"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.450.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	1	[1.1237015087317559e-06, 0.9999969005584717, 4.7273903192035505e-07, 1.3140020200808067e-06, 2.450847205182072e-07]	1
81	"{""id"": ""8960"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8960.jpg"", ""original_size"": ""(312, 500)"", ""image_mode"": ""RGB""}"	3	[3.432321591390064e-06, 1.247635395884572e-06, 1.4948113857826684e-06, 0.999993085861206, 7.571478590762126e-07]	3
81	"{""id"": ""1144"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1144.jpg"", ""original_size"": ""(340, 423)"", ""image_mode"": ""RGB""}"	4	[1.6820173032172647e-09, 9.611204632165027e-08, 2.0986785642662653e-08, 4.3971088103944567e-08, 0.9999998807907104]	4
81	"{""id"": ""11475"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11475.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[1.5288973145288764e-06, 0.9999864101409912, 4.412440375745064e-06, 4.229625574225793e-06, 3.518864104989916e-06]	1
81	"{""id"": ""1999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1999.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.2498334589494675e-09, 1.5580973178330737e-09, 3.3120399756114693e-09, 7.055035999847803e-10]	0
81	"{""id"": ""5187"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5187.jpg"", ""original_size"": ""(400, 373)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 2.5327160813048977e-08, 6.008529140899554e-08, 7.402467616657304e-08, 1.633588908589445e-08]	0
81	"{""id"": ""11401"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11401.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.862866855402174e-14, 1.0, 5.070253163716801e-14, 1.5300839751025003e-13, 8.649451868712049e-14]	1
81	"{""id"": ""8896"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8896.jpg"", ""original_size"": ""(499, 376)"", ""image_mode"": ""RGB""}"	2	[2.620129464503407e-07, 2.3252012226748775e-07, 0.9999991655349731, 2.2644128705451294e-07, 1.1080982886824131e-07]	2
81	"{""id"": ""1211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1211.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	4	[4.734081073820562e-07, 0.999988317489624, 7.0311302806658205e-06, 1.0376654699939536e-06, 3.0661008167953696e-06]	1
81	"{""id"": ""6276"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6276.jpg"", ""original_size"": ""(249, 231)"", ""image_mode"": ""RGB""}"	1	[1.2890991607505953e-09, 1.0, 1.1358242124615003e-09, 2.0696795388630562e-08, 1.9690298280750085e-09]	1
81	"{""id"": ""11695"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11695.jpg"", ""original_size"": ""(480, 359)"", ""image_mode"": ""RGB""}"	1	[1.8043079919038973e-08, 0.9999998807907104, 1.1640691965908445e-08, 1.1173610658943289e-07, 2.0681879320250118e-08]	1
81	"{""id"": ""3"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3.jpg"", ""original_size"": ""(300, 299)"", ""image_mode"": ""RGB""}"	2	[8.035764267333434e-07, 2.339029236964052e-07, 0.999997615814209, 6.80380594531016e-07, 6.749815497641976e-07]	2
81	"{""id"": ""11856"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11856.jpg"", ""original_size"": ""(216, 142)"", ""image_mode"": ""RGB""}"	3	[4.5665444758924423e-07, 1.310770358031732e-06, 7.27155438084992e-08, 0.9999977350234985, 4.464709775220399e-07]	3
81	"{""id"": ""1290"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1290.jpg"", ""original_size"": ""(177, 269)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.0246238302258348e-09, 1.0556744811651697e-08, 9.394536260032282e-10, 1.4522619773416068e-09]	0
81	"{""id"": ""2954"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2954.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[2.8120568458689377e-05, 1.2375982805679087e-05, 1.3696260793949477e-05, 0.999935507774353, 1.0307311640644912e-05]	3
81	"{""id"": ""7150"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7150.jpg"", ""original_size"": ""(402, 478)"", ""image_mode"": ""RGB""}"	2	[2.636933515987039e-07, 1.924253183460678e-07, 0.9999985694885254, 3.4673144000407774e-07, 6.100172527112591e-07]	2
81	"{""id"": ""8276"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8276.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[4.24514098540385e-07, 4.4150272060505813e-07, 6.573733202230869e-08, 0.9999988079071045, 2.3589268494106364e-07]	3
81	"{""id"": ""5463"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5463.jpg"", ""original_size"": ""(287, 192)"", ""image_mode"": ""RGB""}"	4	[2.7281484449304116e-07, 1.3253592214823584e-06, 5.340079951565713e-07, 8.852462087816093e-07, 0.9999970197677612]	4
81	"{""id"": ""4545"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4545.jpg"", ""original_size"": ""(246, 249)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.93859875006342e-10, 3.1807728673172164e-10, 1.6197715391186307e-10, 6.908804778271715e-11]	0
81	"{""id"": ""3371"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3371.jpg"", ""original_size"": ""(150, 151)"", ""image_mode"": ""RGB""}"	2	[2.2313469116852502e-07, 1.1216054929263919e-07, 0.9999995231628418, 1.333149270976719e-07, 4.197998038080186e-08]	2
81	"{""id"": ""5676"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5676.jpg"", ""original_size"": ""(150, 108)"", ""image_mode"": ""RGB""}"	3	[6.023893365636468e-05, 1.1433111467340495e-05, 1.8133121557184495e-05, 0.9999027252197266, 7.486007234547287e-06]	3
