epoch	metadata	label	probability	prediction
146	"{""id"": ""12025"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12025.jpg"", ""original_size"": ""(499, 377)"", ""image_mode"": ""RGB""}"	3	[0.005775172729045153, 0.9526860117912292, 0.0007498905761167407, 0.037391576915979385, 0.0033973194658756256]	1
146	"{""id"": ""10057"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10057.jpg"", ""original_size"": ""(438, 223)"", ""image_mode"": ""RGB""}"	0	[1.0, 8.062427170330011e-09, 1.503211777276192e-08, 6.299726851288767e-10, 1.039350827625185e-09]	0
146	"{""id"": ""1976"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1976.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.3444165225529048e-10, 1.5489058924345045e-09, 4.79146444742895e-10, 1.5868405200958335e-10, 1.0]	4
146	"{""id"": ""11071"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11071.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[0.013147820718586445, 0.5325729846954346, 0.4515783190727234, 0.002270439872518182, 0.00043041244498454034]	1
146	"{""id"": ""10285"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10285.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.6886594119552845e-12, 1.0, 2.134805006381857e-11, 2.32668810433434e-12, 2.531381950842543e-13]	1
146	"{""id"": ""2614"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2614.jpg"", ""original_size"": ""(419, 497)"", ""image_mode"": ""RGB""}"	4	[1.2612856722590826e-12, 7.716609989882883e-11, 7.174527031500455e-12, 7.422031197100443e-13, 1.0]	4
146	"{""id"": ""5201"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5201.jpg"", ""original_size"": ""(300, 224)"", ""image_mode"": ""RGB""}"	2	[0.1853064000606537, 0.00022968929260969162, 0.0010317149572074413, 0.8107343316078186, 0.002697782823815942]	3
146	"{""id"": ""8950"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8950.jpg"", ""original_size"": ""(499, 429)"", ""image_mode"": ""RGB""}"	1	[2.345178088183908e-12, 1.0, 3.082162650103193e-11, 4.077409850727909e-12, 4.3767149193046917e-13]	1
146	"{""id"": ""7761"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7761.jpg"", ""original_size"": ""(207, 234)"", ""image_mode"": ""RGB""}"	1	[8.914859822573007e-11, 1.0, 3.200527065594372e-10, 4.660602112571688e-11, 7.100482094651861e-12]	1
146	"{""id"": ""2458"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2458.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.9458146855176892e-06, 6.34302921298513e-07, 3.4376384405732097e-07, 0.999930739402771, 6.538484012708068e-05]	3
146	"{""id"": ""19"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.19.jpg"", ""original_size"": ""(328, 272)"", ""image_mode"": ""RGB""}"	3	[6.190109324644491e-14, 4.560845516358991e-14, 1.482328833518707e-14, 1.0, 2.498644915171805e-15]	3
146	"{""id"": ""5407"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5407.jpg"", ""original_size"": ""(500, 410)"", ""image_mode"": ""RGB""}"	2	[4.740033944620217e-25, 9.387515252118757e-21, 1.0, 2.1599770547397128e-19, 3.634390219629983e-34]	2
146	"{""id"": ""4944"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4944.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.722144612585936e-13, 3.009133914266826e-11, 1.3450692382815932e-12, 9.625908062175018e-14, 1.0]	4
146	"{""id"": ""944"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.944.jpg"", ""original_size"": ""(419, 499)"", ""image_mode"": ""RGB""}"	4	[2.383271260463643e-13, 2.7799063398448176e-11, 1.5724702356195719e-12, 9.699683954254509e-14, 1.0]	4
146	"{""id"": ""11123"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11123.jpg"", ""original_size"": ""(409, 499)"", ""image_mode"": ""RGB""}"	3	[1.8564779793450725e-06, 3.5872960779670393e-07, 3.2909528613345174e-07, 0.9999860525131226, 1.1359710697433911e-05]	3
146	"{""id"": ""2479"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2479.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[0.9999996423721313, 1.3066124893157394e-07, 1.9684490837335034e-07, 1.693649132050723e-08, 4.639003137185682e-08]	0
146	"{""id"": ""6974"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6974.jpg"", ""original_size"": ""(350, 465)"", ""image_mode"": ""RGB""}"	3	[1.6373823186199843e-08, 4.381559115529399e-09, 1.951810713052282e-09, 0.9999998807907104, 4.8938435526224566e-08]	3
146	"{""id"": ""11389"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11389.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.4930133952067992e-12, 8.511137758113185e-13, 2.7978509266335383e-13, 1.0, 2.4390540043391085e-13]	3
146	"{""id"": ""2308"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2308.jpg"", ""original_size"": ""(493, 500)"", ""image_mode"": ""RGB""}"	1	[3.78040168613758e-11, 1.0, 1.3880217808459605e-10, 1.80578260677855e-11, 2.331699286775568e-12]	1
146	"{""id"": ""8031"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8031.jpg"", ""original_size"": ""(350, 341)"", ""image_mode"": ""RGB""}"	1	[0.9999998807907104, 5.19976062207661e-08, 7.769551757519366e-08, 5.043182760289255e-09, 1.552867345822051e-08]	0
146	"{""id"": ""8845"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8845.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.6896917198749861e-09, 3.6281313509078927e-09, 0.9999992847442627, 6.674421797470131e-07, 2.1939363520351307e-11]	2
146	"{""id"": ""1199"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1199.jpg"", ""original_size"": ""(350, 262)"", ""image_mode"": ""RGB""}"	3	[0.00023407548724208027, 3.401215872145258e-05, 0.0002618095895741135, 0.9988773465156555, 0.0005927361198700964]	3
146	"{""id"": ""12092"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12092.jpg"", ""original_size"": ""(346, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 7.552658587428596e-08, 1.2531846493857302e-07, 1.118671821842554e-08, 1.6222742260652012e-08]	0
146	"{""id"": ""3401"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3401.jpg"", ""original_size"": ""(191, 200)"", ""image_mode"": ""RGB""}"	0	[0.8862771391868591, 0.0001199787002406083, 0.11351779848337173, 5.719899127143435e-05, 2.791058795992285e-05]	0
146	"{""id"": ""10352"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10352.jpg"", ""original_size"": ""(500, 291)"", ""image_mode"": ""RGB""}"	0	[5.132773850391459e-08, 1.0412127693371076e-07, 7.180726413480443e-08, 1.0490128232731877e-07, 0.9999996423721313]	4
146	"{""id"": ""11737"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11737.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	3	[4.0885034247040153e-10, 1.4697669470375985e-10, 5.821537696348855e-11, 1.0, 4.392485819515457e-10]	3
146	"{""id"": ""6366"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6366.jpg"", ""original_size"": ""(500, 370)"", ""image_mode"": ""RGB""}"	3	[1.3183846192532656e-07, 2.5491306843150596e-08, 2.1878021172483386e-08, 0.9999997615814209, 8.534321693787206e-08]	3
146	"{""id"": ""3299"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3299.jpg"", ""original_size"": ""(500, 406)"", ""image_mode"": ""RGB""}"	2	[1.6127113533492832e-11, 9.511563758834995e-11, 1.0, 7.153440062523941e-09, 4.2055206159966746e-14]	2
146	"{""id"": ""7096"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7096.jpg"", ""original_size"": ""(438, 379)"", ""image_mode"": ""RGB""}"	3	[1.5002756015292107e-07, 1.486135090544849e-07, 0.999991774559021, 7.862206075515132e-06, 7.176549132736909e-08]	2
146	"{""id"": ""11112"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11112.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[0.35940366983413696, 0.00022595957852900028, 0.0002811066515278071, 0.6395643353462219, 0.0005248752422630787]	3
146	"{""id"": ""9328"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9328.jpg"", ""original_size"": ""(500, 449)"", ""image_mode"": ""RGB""}"	4	[1.2407528346761176e-13, 1.7765865167884698e-11, 5.660228687663638e-13, 4.364649985291909e-14, 1.0]	4
146	"{""id"": ""1499"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1499.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	1	[1.3470943249771494e-09, 1.0, 6.180569389613311e-09, 3.3128044751862262e-09, 6.769431681874494e-10]	1
146	"{""id"": ""7803"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7803.jpg"", ""original_size"": ""(450, 337)"", ""image_mode"": ""RGB""}"	3	[1.2205876309678843e-09, 4.063183400848658e-10, 1.6407886160862972e-10, 1.0, 1.6669713387429397e-09]	3
146	"{""id"": ""11274"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11274.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	2	[0.26877543330192566, 0.0013413872802630067, 0.7273659110069275, 0.0017154443776234984, 0.0008017794461920857]	2
146	"{""id"": ""4644"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4644.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[1.5155055894033528e-14, 4.6069086045985586e-12, 1.2207062075574038e-13, 4.536213798252836e-15, 1.0]	4
146	"{""id"": ""4304"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4304.jpg"", ""original_size"": ""(350, 261)"", ""image_mode"": ""RGB""}"	1	[6.617850711876372e-11, 1.0, 2.3643581537058367e-10, 3.273543935922163e-11, 4.673364559920623e-12]	1
146	"{""id"": ""11377"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11377.jpg"", ""original_size"": ""(500, 497)"", ""image_mode"": ""RGB""}"	3	[4.798272890127464e-12, 2.4555045496921224e-12, 8.20516668931931e-13, 1.0, 9.638222294924836e-13]	3
146	"{""id"": ""833"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.833.jpg"", ""original_size"": ""(284, 286)"", ""image_mode"": ""RGB""}"	1	[7.77139650917115e-14, 1.0, 1.6913089852244045e-12, 3.164204738070192e-14, 1.0757315121407164e-17]	1
146	"{""id"": ""5376"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5376.jpg"", ""original_size"": ""(307, 408)"", ""image_mode"": ""RGB""}"	1	[9.253976925027718e-12, 1.0, 3.400209280801647e-11, 2.2721013438753435e-12, 3.622150729310977e-14]	1
146	"{""id"": ""539"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.539.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.480663756689651e-11, 1.0, 1.1553839829314683e-10, 1.311998166358963e-11, 7.862542539781303e-13]	1
146	"{""id"": ""10743"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10743.jpg"", ""original_size"": ""(378, 366)"", ""image_mode"": ""RGB""}"	4	[3.5118641935477646e-12, 1.5308014578163665e-10, 1.1109497002892432e-11, 1.9843378242651033e-12, 1.0]	4
146	"{""id"": ""10791"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10791.jpg"", ""original_size"": ""(144, 232)"", ""image_mode"": ""RGB""}"	1	[9.2116774277895e-12, 1.0, 9.156223695905297e-11, 2.3560785267218165e-11, 2.651784174190208e-12]	1
146	"{""id"": ""1094"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1094.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	1	[2.766597714809471e-11, 1.0, 9.355085456297374e-11, 1.0942977426986467e-11, 1.0782711529211397e-12]	1
146	"{""id"": ""1011"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1011.jpg"", ""original_size"": ""(275, 499)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.7882330283214287e-08, 4.5667093218071386e-08, 1.4166358086598052e-09, 1.5969003896998402e-09]	0
146	"{""id"": ""794"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.794.jpg"", ""original_size"": ""(150, 149)"", ""image_mode"": ""RGB""}"	1	[4.549169374534756e-10, 1.0, 2.5231876588094337e-09, 1.1784893061417279e-09, 1.9921442273584944e-10]	1
146	"{""id"": ""2266"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2266.jpg"", ""original_size"": ""(333, 500)"", ""image_mode"": ""RGB""}"	3	[1.5203259126237284e-18, 3.525934288804248e-18, 6.617735447614381e-19, 1.0, 1.0291419289866778e-21]	3
146	"{""id"": ""11538"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11538.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 1.855082558677168e-07, 2.4483259153385006e-07, 2.24432739059921e-08, 1.2375721780699678e-07]	0
146	"{""id"": ""1040"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1040.jpg"", ""original_size"": ""(267, 345)"", ""image_mode"": ""RGB""}"	4	[3.8732489437975914e-11, 7.795521450582044e-10, 1.808306282491401e-10, 3.280895000123962e-11, 1.0]	4
146	"{""id"": ""4565"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4565.jpg"", ""original_size"": ""(350, 232)"", ""image_mode"": ""RGB""}"	4	[2.2031926630305954e-11, 4.90359419735853e-10, 1.0250376936138395e-10, 1.5952609025426945e-11, 1.0]	4
146	"{""id"": ""3182"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3182.jpg"", ""original_size"": ""(500, 499)"", ""image_mode"": ""RGB""}"	2	[8.866121953964673e-19, 2.9376936966505533e-16, 1.0, 1.5836746315917895e-14, 5.308626642695089e-25]	2
146	"{""id"": ""11971"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.11971.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999985694885254, 1.548237662518659e-07, 1.357688461212092e-06, 1.6753434195493355e-08, 8.821622543564445e-09]	0
146	"{""id"": ""9007"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9007.jpg"", ""original_size"": ""(500, 389)"", ""image_mode"": ""RGB""}"	3	[1.5465964620098305e-10, 6.050843853744325e-11, 2.33234993818332e-11, 1.0, 1.0764700936194416e-10]	3
146	"{""id"": ""8819"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8819.jpg"", ""original_size"": ""(199, 136)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 9.0217632475742e-08, 1.3052438418981183e-07, 9.71794644755164e-09, 4.02846858094108e-08]	0
146	"{""id"": ""1493"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1493.jpg"", ""original_size"": ""(177, 200)"", ""image_mode"": ""RGB""}"	4	[1.6519235979117752e-10, 1.8172104931934996e-09, 6.435088018008628e-10, 1.5325953006684045e-10, 1.0]	4
146	"{""id"": ""11850"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11850.jpg"", ""original_size"": ""(483, 500)"", ""image_mode"": ""RGB""}"	1	[1.9270628148770896e-10, 1.0, 1.1733665150615025e-09, 5.027832594706183e-10, 8.520323335758917e-11]	1
146	"{""id"": ""2211"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2211.jpg"", ""original_size"": ""(312, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 8.67136336069052e-08, 1.2485168099374278e-07, 1.0494546565098517e-08, 3.9331535361952774e-08]	0
146	"{""id"": ""4006"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4006.jpg"", ""original_size"": ""(292, 500)"", ""image_mode"": ""RGB""}"	1	[2.053709172123927e-13, 1.0, 3.911130100342497e-12, 4.155321919885324e-13, 3.74075973647546e-14]	1
146	"{""id"": ""6219"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6219.jpg"", ""original_size"": ""(359, 270)"", ""image_mode"": ""RGB""}"	1	[1.6958266735311867e-10, 1.0, 1.087511525277307e-09, 4.540985920620244e-10, 6.933609242310013e-11]	1
146	"{""id"": ""9940"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9940.jpg"", ""original_size"": ""(500, 414)"", ""image_mode"": ""RGB""}"	3	[6.232751275092596e-06, 1.3259780189400772e-06, 8.44930525545351e-07, 0.9998905658721924, 0.00010100746294483542]	3
146	"{""id"": ""5494"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5494.jpg"", ""original_size"": ""(499, 430)"", ""image_mode"": ""RGB""}"	4	[5.313321397443227e-12, 1.941773131175495e-10, 2.571032275966445e-11, 2.8346253296007706e-12, 1.0]	4
146	"{""id"": ""9568"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9568.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[2.2911048273689158e-20, 2.0186669524338022e-17, 1.0, 9.950569311055544e-16, 2.0480772362851353e-27]	2
146	"{""id"": ""4410"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4410.jpg"", ""original_size"": ""(288, 339)"", ""image_mode"": ""RGB""}"	2	[4.3125578108593743e-10, 1.272045691003143e-09, 0.9999998807907104, 7.363391318904178e-08, 1.0928812542443378e-11]	2
146	"{""id"": ""5841"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5841.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.4566957361239474e-05, 1.916861492645694e-06, 1.2423512316672713e-06, 0.9999086856842041, 7.364514749497175e-05]	3
146	"{""id"": ""10963"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10963.jpg"", ""original_size"": ""(320, 239)"", ""image_mode"": ""RGB""}"	3	[9.797291795621277e-07, 2.2620238837589568e-07, 1.060006340480868e-07, 0.9999974966049194, 1.1281475735813729e-06]	3
146	"{""id"": ""10987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10987.jpg"", ""original_size"": ""(108, 99)"", ""image_mode"": ""RGB""}"	2	[4.753122548328825e-11, 2.21399065747363e-10, 1.0, 1.3286308053750417e-08, 3.635420686275842e-13]	2
146	"{""id"": ""880"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.880.jpg"", ""original_size"": ""(125, 125)"", ""image_mode"": ""RGB""}"	1	[5.500551186407576e-13, 1.0, 9.44618341880421e-12, 1.464535307263426e-12, 1.3688822211171958e-13]	1
146	"{""id"": ""10871"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10871.jpg"", ""original_size"": ""(499, 329)"", ""image_mode"": ""RGB""}"	2	[9.313565171094763e-15, 2.927127127922563e-13, 1.0, 2.1745530723316087e-11, 6.375367392233281e-19]	2
146	"{""id"": ""5857"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5857.jpg"", ""original_size"": ""(430, 287)"", ""image_mode"": ""RGB""}"	0	[0.9999986886978149, 3.664631833544263e-07, 4.424636870226095e-07, 5.095584754144511e-08, 3.655490274923068e-07]	0
146	"{""id"": ""1330"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1330.jpg"", ""original_size"": ""(499, 451)"", ""image_mode"": ""RGB""}"	4	[2.4246230023727833e-10, 2.853572711458696e-09, 9.542423518027476e-10, 2.6470317604498916e-10, 1.0]	4
146	"{""id"": ""7701"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7701.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.4517362533951478e-16, 1.2889335933752473e-14, 1.0, 8.251622041904882e-13, 1.1058954444920407e-21]	2
146	"{""id"": ""3856"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3856.jpg"", ""original_size"": ""(499, 420)"", ""image_mode"": ""RGB""}"	2	[0.00037398768472485244, 8.558879198972136e-05, 7.812087278580293e-05, 0.6367769837379456, 0.36268529295921326]	3
146	"{""id"": ""1819"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1819.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	3	[2.0036056147532122e-11, 9.177882412392258e-12, 3.2941865381330704e-12, 1.0, 5.922985626266586e-12]	3
146	"{""id"": ""7973"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7973.jpg"", ""original_size"": ""(350, 314)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.9040117865974935e-08, 4.903458616922762e-08, 2.670813348260026e-09, 7.304929994234044e-09]	0
146	"{""id"": ""2750"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2750.jpg"", ""original_size"": ""(399, 275)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 7.830592352320309e-08, 1.1308543435006868e-07, 8.551850783078407e-09, 3.577586227265783e-08]	0
146	"{""id"": ""2842"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2842.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[0.9999982118606567, 5.858610165887512e-07, 5.791492867501802e-07, 7.055757578200428e-08, 4.826308099836751e-07]	0
146	"{""id"": ""1295"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1295.jpg"", ""original_size"": ""(333, 499)"", ""image_mode"": ""RGB""}"	3	[3.4979004827177806e-15, 3.272538473254828e-15, 9.982354222401262e-16, 1.0, 5.618568724229277e-17]	3
146	"{""id"": ""7162"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.7162.jpg"", ""original_size"": ""(323, 326)"", ""image_mode"": ""RGB""}"	0	[1.1006660860513051e-10, 1.3409343635473192e-09, 3.605250542548788e-10, 9.702937758815366e-11, 1.0]	4
146	"{""id"": ""10983"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10983.jpg"", ""original_size"": ""(500, 345)"", ""image_mode"": ""RGB""}"	3	[1.2896431478282011e-08, 0.9999998807907104, 4.530893704668415e-08, 2.8550054764764354e-08, 6.9185159823348386e-09]	1
146	"{""id"": ""5620"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5620.jpg"", ""original_size"": ""(415, 499)"", ""image_mode"": ""RGB""}"	1	[0.0009439760469831526, 0.5109648704528809, 0.4870469570159912, 0.0009462793823331594, 9.792693163035437e-05]	1
146	"{""id"": ""3711"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.3711.jpg"", ""original_size"": ""(494, 246)"", ""image_mode"": ""RGB""}"	2	[4.022248300487169e-13, 5.314426416297424e-12, 1.0, 3.8514599842720543e-10, 1.6326980927822306e-16]	2
146	"{""id"": ""10466"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10466.jpg"", ""original_size"": ""(359, 241)"", ""image_mode"": ""RGB""}"	4	[3.7800723662329005e-10, 3.294468031711517e-09, 1.4810184190139353e-09, 4.5992043506970504e-10, 1.0]	4
146	"{""id"": ""2912"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.2912.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[1.0, 3.883165344831241e-09, 8.29531909829484e-09, 2.4203258841559716e-10, 3.0489527569343977e-10]	0
146	"{""id"": ""6551"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6551.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.2475969146663601e-09, 1.0, 5.9238534078076555e-09, 3.16228820906872e-09, 5.971940164606337e-10]	1
146	"{""id"": ""7000"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7000.jpg"", ""original_size"": ""(360, 499)"", ""image_mode"": ""RGB""}"	1	[0.33094286918640137, 0.6672480702400208, 0.0009012797963805497, 0.0006029845681041479, 0.000304788671201095]	1
146	"{""id"": ""9978"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9978.jpg"", ""original_size"": ""(500, 332)"", ""image_mode"": ""RGB""}"	1	[2.996057612073e-12, 1.0, 3.7424924270723636e-11, 8.288442848725097e-12, 8.859336333121026e-13]	1
146	"{""id"": ""752"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.752.jpg"", ""original_size"": ""(260, 175)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.847056895267542e-09, 7.64069429948222e-09, 2.5949870030572697e-10, 3.4840597074037305e-10]	0
146	"{""id"": ""491"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.491.jpg"", ""original_size"": ""(499, 423)"", ""image_mode"": ""RGB""}"	0	[0.9999995231628418, 1.3545177068863268e-07, 1.8473183160949702e-07, 1.5548911491691797e-08, 7.872537821640435e-08]	0
146	"{""id"": ""10519"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10519.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[8.072146737928693e-14, 1.5424617963097353e-12, 1.0, 1.2276193950278014e-10, 1.151927419702161e-17]	2
146	"{""id"": ""7257"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7257.jpg"", ""original_size"": ""(349, 294)"", ""image_mode"": ""RGB""}"	0	[1.0, 1.668814242350436e-08, 2.8926681494567674e-08, 1.4364327505234087e-09, 3.338054943569091e-09]	0
146	"{""id"": ""6078"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6078.jpg"", ""original_size"": ""(348, 500)"", ""image_mode"": ""RGB""}"	2	[0.9991389513015747, 0.00029774720314890146, 0.00016714277444407344, 0.0002773245214484632, 0.00011883389379363507]	0
146	"{""id"": ""1692"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1692.jpg"", ""original_size"": ""(500, 367)"", ""image_mode"": ""RGB""}"	0	[0.8046405911445618, 0.0001583591802045703, 8.00647831056267e-05, 8.126398461172357e-05, 0.195039764046669]	0
146	"{""id"": ""3905"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.3905.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[6.184293306432664e-05, 1.6687301467754878e-05, 0.9992207288742065, 0.00028526235837489367, 0.0004154265043325722]	2
146	"{""id"": ""5402"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5402.jpg"", ""original_size"": ""(499, 500)"", ""image_mode"": ""RGB""}"	4	[9.958189828296327e-11, 1.3550003341578076e-09, 4.2372846897897887e-10, 9.447107679472211e-11, 1.0]	4
146	"{""id"": ""8481"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.8481.jpg"", ""original_size"": ""(323, 499)"", ""image_mode"": ""RGB""}"	2	[2.4843935936269546e-11, 1.3303994017554999e-10, 1.0, 9.709611781261174e-09, 1.0413627696704425e-13]	2
146	"{""id"": ""6691"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6691.jpg"", ""original_size"": ""(250, 244)"", ""image_mode"": ""RGB""}"	3	[1.1580800207688924e-10, 4.5250834329602085e-11, 1.8995607170557705e-11, 1.0, 4.529513569773158e-11]	3
